"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"5262","GB295",295,FALSE,1,15,1993,"08/01/2008","18:45",499049.3002,4913328.548,"12T","Out_of_Den","Succeeded (3D)",5.89,4.99,3.14,2.14,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,174.928558349609,7250.1376953125,3479,2561.06079101562,0,2430,71,3,10660.7451171875,20.4099998474121,5.17999982833862,30.63,1,-111.011932999812,44.3732340016388,"Aug"
"5263","GB295",295,FALSE,1,15,1993,"08/01/2008","20:31",497923.8672,4913024.13,"12T","Out_of_Den","Succeeded (2D)",3.63,3.49,1,0.81,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,67.0820388793945,6093.61962890625,2568,2543.44384765625,0,3261,52,14,10873.3095703125,20.4099998474121,5.46000003814697,40.27,1,-111.026058000607,44.3704910013682,"Aug"
"5264","GB295",295,FALSE,1,15,1993,"08/01/2008","22:15",498755.1617,4913341.482,"12T","Out_of_Den","Succeeded (3D)",2.68,1.81,1.97,1.71,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,60,6951.00732421875,3421,2557.53002929688,0,3672,52,9,10559.2412109375,20.4899997711182,5.25,33.09,1,-111.015625000153,44.3733500000297,"Aug"
"5265","GB295",295,FALSE,1,15,1993,"08/02/2008","00:00",498757.8695,4913336.15,"12T","Out_of_Den","Succeeded (2D)",6.46,6.38,1,3.52,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,60,6951.00732421875,3421,2557.53002929688,0,3672,52,9,10559.2412109375,20.4899997711182,5.25,43.29,1,-111.015590999569,44.3733020011113,"Aug"
"5266","GB295",295,FALSE,1,15,1993,"08/02/2008","01:46",498743.0513,4913338.263,"12T","Out_of_Den","Succeeded (2D)",2.1,2.1,0.03,0.75,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,60,6951.00732421875,3421,2557.53002929688,0,3672,52,9,10559.2412109375,20.4899997711182,5.25,42.56,1,-111.015777000062,44.3733209987401,"Aug"
"5267","GB295",295,FALSE,1,15,1993,"08/02/2008","03:30",498762.7284,4913331.484,"12T","Out_of_Den","Succeeded (3D)",3.3,1.56,2.91,2.06,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,60,6951.00732421875,3421,2557.53002929688,0,3672,52,9,10559.2412109375,20.4899997711182,5.25,49.44,1,-111.015530000428,44.3732600018004,"Aug"
"5268","GB295",295,FALSE,1,15,1993,"08/02/2008","05:15",498712.539,4913344.045,"12T","Out_of_Den","Succeeded (3D)",4.52,2.96,3.42,2.53,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,42.4264068603516,6921.09814453125,3397,2557.01196289062,0,3630,52,10,10559.2412109375,20.4899997711182,5.25,23.8,1,-111.016159999411,44.3733730000753,"Aug"
"5269","GB295",295,FALSE,1,15,1993,"08/02/2008","07:00",498614.6131,4913663.295,"12T","Out_of_Den","Succeeded (2D)",314.74,314.74,1.27,3.24,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,134.164077758789,6835.5908203125,3449,2553.0068359375,0,2308,52,6,10559.2412109375,20.4899997711182,5.25,40.46,1,-111.017389999768,44.3762470005939,"Aug"
"5270","GB295",295,FALSE,1,15,1993,"08/02/2008","08:45",498939.4997,4914704.12,"12T","Out_of_Den","Succeeded (3D)",3.63,1.89,3.1,2.44,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,182.482879638672,7166.484375,4106,2561.619140625,0,3126,71,2,10541.8583984375,20.5,5.19999980926514,25.42,1,-111.013314000507,44.3856179990979,"Aug"
"5271","GB295",295,FALSE,1,15,1993,"08/02/2008","10:31",499187.7323,4914974.997,"12T","Out_of_Den","Succeeded (2D)",2.48,2.48,0.03,0.57,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,94.8683319091797,7296.4169921875,4456,2559.826171875,0,3009,52,11,10862.2587890625,20.3299999237061,5.03000020980835,43.73,1,-111.010197999608,44.3880569977071,"Aug"
"5272","GB295",295,FALSE,1,15,1993,"08/02/2008","12:15",498907.4636,4915086.225,"12T","Out_of_Den","Succeeded (3D)",4.11,1.72,3.73,2.95,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,342.052612304688,7011.8544921875,4265,2561.45263671875,0,3873,52,14,10569.55078125,20.3899993896484,5.1100001335144,52.57,1,-111.013716999543,44.3890580033221,"Aug"
"5273","GB295",295,FALSE,1,15,1993,"08/02/2008","14:01",499400.9501,4915793.489,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,152.970581054688,7331.05712890625,5085,2575.74462890625,0,3824,52,27,10862.2587890625,20.3299999237061,5.03000020980835,33.17,1,-111.007521999534,44.395425998639,"Aug"
"5274","GB295",295,FALSE,1,15,1993,"08/02/2008","15:45",500030.1784,4916889.889,"12T","Out_of_Den","Succeeded (3D)",5.07,4.54,2.26,2.43,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,42.4264068603516,7835.7451171875,5030,2592.53686523438,0,3105,71,8,10852.17578125,20.1499996185303,4.8600001335144,20,1,-110.999620999718,44.4052969992192,"Aug"
"5275","GB295",295,FALSE,1,15,1993,"08/02/2008","17:31",500347.2757,4917909.685,"12T","Out_of_Den","Succeeded (2D)",4.94,4.84,1,3.11,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,30,8131.93701171875,4147,2598.03002929688,0,3819,52,17,10657.818359375,20.1000003814697,4.76999998092651,41.02,1,-110.995638000057,44.4144779983863,"Aug"
"5276","GB295",295,FALSE,1,15,1993,"08/02/2008","19:18",500154.2642,4919068.645,"12T","Out_of_Den","Succeeded (2D)",2.77,2.59,1,1.48,"N",-12,154,38,8620,211,-193,404,-106,95,100,-120,697,80,44,20,220,137,155,215,0.0349471382796764,150,7925.6796875,3758,2579.845703125,0,2865,71,13,10923.1884765625,20.0499992370605,4.69000005722046,55.46,1,-110.998062000555,44.4249120032467,"Aug"
"5277","GB295",295,FALSE,1,15,1993,"08/02/2008","21:00",501454.8156,4918839.211,"12T","Out_of_Den","Succeeded (3D)",2.89,1.76,2.3,1.59,"N",-12,154,38,8620,211,-193,404,-106,95,100,-120,697,80,44,20,220,137,155,215,0.0349471382796764,216.333084106445,9210.1953125,2704,2615.78637695312,0,2787,71,3,10987.244140625,20.0499992370605,4.71999979019165,34.39,1,-110.981724000264,44.4228450001984,"Aug"
"5278","GB295",295,FALSE,1,15,1993,"08/02/2008","22:46",500358.098,4918004.767,"12T","Out_of_Den","Succeeded (3D)",2.41,1.34,2.01,1.44,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,0,8124.462890625,4095,2598.70971679688,1,4306,42,20,10657.818359375,20.1000003814697,4.76999998092651,27.08,1,-110.995501999586,44.4153340024038,"Aug"
"5279","GB295",295,FALSE,1,15,1993,"08/03/2008","00:30",500375.4602,4917889.471,"12T","Out_of_Den","Succeeded (3D)",4.65,2.81,3.7,2.99,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,0,8161.81982421875,4122,2598.38452148438,1,4473,42,26,10657.818359375,20.1000003814697,4.76999998092651,45.02,1,-110.99528399974,44.4142960006269,"Aug"
"5280","GB295",295,FALSE,1,15,1993,"08/03/2008","02:15",500590.5298,4917537.043,"12T","Out_of_Den","Succeeded (3D)",5.2,2.57,4.52,3.82,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,362.491394042969,8376.5029296875,4186,2602.30639648438,0,3647,52,11,10814.46875,20.1200008392334,4.82000017166138,57.58,1,-110.992583000506,44.4111229983857,"Aug"
"5282","GB295",295,FALSE,1,15,1993,"08/03/2008","05:45",500590.7662,4917564.035,"12T","Out_of_Den","Succeeded (3D)",4.4,2.46,3.64,2.55,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,335.410186767578,8377.73828125,4166,2602.29370117188,0,3155,71,7,10814.46875,20.1200008392334,4.82000017166138,26.33,1,-110.992580000619,44.411366003362,"Aug"
"5283","GB295",295,FALSE,1,15,1993,"08/03/2008","07:30",499661.528,4917266.111,"12T","Out_of_Den","Succeeded (3D)",4.63,2.37,3.97,2.75,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,127.279220581055,7440.24169921875,5076,2588.42797851562,0,2954,52,1,10608.3525390625,20.2199993133545,4.84999990463257,22.48,1,-111.004251000249,44.4086839969106,"Aug"
"5284","GB295",295,FALSE,1,15,1993,"08/03/2008","09:15",502413.0544,4916517.788,"12T","Out_of_Den","Succeeded (3D)",3.76,2.84,2.46,1.91,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,0,10221.3310546875,4022,2597.84326171875,1,3016,42,19,10641.341796875,20.1700000762939,4.96000003814697,63.55,1,-110.969697000365,44.4019430028832,"Aug"
"5285","GB295",295,FALSE,1,15,1993,"08/03/2008","11:01",500691.8622,4917743.654,"12T","Out_of_Den","Succeeded (3D)",4.65,2.98,3.58,3.09,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,283.019439697266,8504.6162109375,3957,2604.4287109375,0,3305,71,0,10657.818359375,20.1000003814697,4.76999998092651,36.92,1,-110.991309999542,44.4129829980747,"Aug"
"5286","GB295",295,FALSE,1,15,1993,"08/03/2008","12:45",500488.9888,4917904.14,"12T","Out_of_Den","Succeeded (3D)",4.01,2.21,3.35,2.62,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,42.4264068603516,8281.3583984375,4026,2603.232421875,0,3283,71,34,10657.818359375,20.1000003814697,4.76999998092651,47.17,1,-110.993858000142,44.414427995716,"Aug"
"5287","GB295",295,FALSE,1,15,1993,"08/03/2008","14:30",499943.3967,4918156.265,"12T","Out_of_Den","Succeeded (3D)",6.94,3.14,6.18,5.66,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,0,7723.12109375,4328,2591.294921875,1,4127,42,9,11166.783203125,20.1499996185303,4.80999994277954,42.84,1,-111.000710999741,44.4166980027495,"Aug"
"5288","GB295",295,FALSE,1,15,1993,"08/03/2008","16:15",500132.9532,4918006.424,"12T","Out_of_Den","Succeeded (3D)",4.42,2.31,3.77,3.18,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,127.279220581055,7912.78076171875,4252,2595.49951171875,0,3746,52,15,11166.783203125,20.1499996185303,4.80999994277954,57.52,1,-110.998329999884,44.4153489964862,"Aug"
"5289","GB295",295,FALSE,1,15,1993,"08/03/2008","18:01",498670.0669,4918381.551,"12T","Out_of_Den","Succeeded (3D)",4.97,3.12,3.87,3.08,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,632.850708007812,6424.484375,5404,2576.99194335938,0,3240,71,5,10649.1806640625,20.2800006866455,4.84999990463257,52.67,1,-111.016706000488,44.4187249990609,"Aug"
"5290","GB295",295,FALSE,1,15,1993,"08/03/2008","19:47",498074.9271,4918147.218,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,212.132034301758,5839.76025390625,5727,2572.45385742188,0,3175,71,5,10634.26171875,20.3099994659424,4.92999982833862,30.14,1,-111.024180999576,44.416613996607,"Aug"
"5291","GB295",295,FALSE,1,15,1993,"08/03/2008","21:31",497721.6341,4917067.008,"12T","Out_of_Den","Succeeded (3D)",6.95,2.62,6.43,5.63,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,240,5521.30419921875,4710,2571.802734375,0,2983,52,20,10610.533203125,20.2999992370605,4.98999977111816,44.09,1,-111.028613999493,44.4068879946437,"Aug"
"5292","GB295",295,FALSE,1,15,1993,"08/03/2008","23:15",498021.6955,4915615.708,"12T","Out_of_Den","Succeeded (3D)",4.76,2.43,4.09,3.45,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,271.661560058594,6025.44580078125,3903,2565.76098632812,0,3327,71,0,10769.169921875,20.4099998474121,5.19000005722046,52.3,1,-111.024839999638,44.3938230034117,"Aug"
"5293","GB295",295,FALSE,1,15,1993,"08/04/2008","01:00",498026.7047,4915588.492,"12T","Out_of_Den","Succeeded (3D)",3.91,2.02,3.34,1.8,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,276.586334228516,6033.28271484375,3883,2564.85815429688,0,3367,71,0,10769.169921875,20.4099998474121,5.19000005722046,57.45,1,-111.024776999711,44.3935779945279,"Aug"
"5294","GB295",295,FALSE,1,15,1993,"08/04/2008","02:46",498030.4532,4915606.152,"12T","Out_of_Den","Succeeded (2D)",2.3,2.3,0.03,0.5,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,271.661560058594,6025.44580078125,3903,2565.76098632812,0,3327,71,0,10769.169921875,20.4099998474121,5.19000005722046,34.72,1,-111.024729999928,44.3937369956951,"Aug"
"5295","GB295",295,FALSE,1,15,1993,"08/04/2008","04:30",498038.8941,4915602.262,"12T","Out_of_Den","Succeeded (3D)",2.5,1.68,1.85,1.41,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,276.586334228516,6033.28271484375,3883,2564.85815429688,0,3367,71,0,10769.169921875,20.4099998474121,5.19000005722046,55.77,1,-111.024623999725,44.3937019973659,"Aug"
"5296","GB295",295,FALSE,1,15,1993,"08/04/2008","06:15",498575.5778,4915856.486,"12T","Out_of_Den","Succeeded (3D)",5.22,4.42,2.77,2.18,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,524.78564453125,6495.537109375,4462,2570.044921875,0,1820,71,0,10653.8994140625,20.2800006866455,5,54.25,1,-111.017885999817,44.3959920006141,"Aug"
"5297","GB295",295,FALSE,1,15,1993,"08/04/2008","08:00",497742.2653,4918470.889,"12T","Out_of_Den","Succeeded (3D)",5.22,3.98,3.38,1.89,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,375.89892578125,5492.048828125,5522,2568.4794921875,0,2483,71,1,10634.26171875,20.3099994659424,4.92999982833862,55.17,1,-111.028360999935,44.4195269960979,"Aug"
"5298","GB295",295,FALSE,1,15,1993,"08/04/2008","09:45",498491.6835,4921554.039,"12T","Out_of_Den","Succeeded (3D)",4.19,3.26,2.63,1.64,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,90,6351.85791015625,2466,2525.91015625,0,3226,71,6,10768.2177734375,20.2199993133545,4.44999980926514,46.01,1,-111.018955999803,44.4472860007917,"Aug"
"5299","GB295",295,FALSE,1,15,1993,"08/04/2008","11:31",500216.1209,4923631.446,"12T","Out_of_Den","Succeeded (3D)",3.18,1.96,2.5,1.93,"N",-12,154,38,8620,211,-193,404,-106,95,100,-120,697,80,44,20,220,137,155,215,0.0349471382796764,0,8131.3837890625,912,2694.35229492188,1,3630,42,10,10800.462890625,19.3700008392334,4.92999982833862,58.79,1,-110.997283000146,44.4659899945778,"Aug"
"5300","GB295",295,FALSE,1,15,1993,"08/04/2008","13:15",499918.153,4923929.907,"12T","Out_of_Den","Succeeded (3D)",4.92,4.06,2.78,2.27,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,-12.4264068603516,7842.92041015625,524,2679.57641601562,1,3115,42,32,10800.462890625,19.3700008392334,4.92999982833862,49.13,1,-111.001029000384,44.4686769980747,"Aug"
"5301","GB295",295,FALSE,1,15,1993,"08/04/2008","15:00",499088.6089,4925502.044,"12T","Out_of_Den","Succeeded (3D)",5.31,3.29,4.17,4.13,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,30,6960.58203125,577,2652.41186523438,0,3334,52,19,12014.373046875,19.6499996185303,4.84999990463257,22.43,1,-111.011461000373,44.4828299949825,"Aug"
"5302","GB295",295,FALSE,1,15,1993,"08/04/2008","16:45",499220.2598,4925864.361,"12T","Out_of_Den","Succeeded (3D)",4.35,3.85,2.01,1.5,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,30,7051.595703125,960,2653.6298828125,0,2987,52,7,12014.373046875,19.6499996185303,4.84999990463257,47.32,1,-111.009805999575,44.4860919959517,"Aug"
"5303","GB295",295,FALSE,1,15,1993,"08/04/2008","18:30",498588.0431,4925591.218,"12T","Out_of_Den","Succeeded (3D)",3.28,1.56,2.89,1.84,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,295.465728759766,6442.740234375,767,2640.3828125,0,2019,71,3,10693.283203125,19.7399997711182,4.76999998092651,27.52,1,-111.01775599988,44.4836320006452,"Aug"
"5304","GB295",295,FALSE,1,15,1993,"08/04/2008","20:16",498013.6483,4926040.342,"12T","Out_of_Den","Succeeded (3D)",5.32,3.42,4.08,3.59,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,94.8683319091797,5808.623046875,1260,2617.07568359375,0,2608,71,7,11592.9306640625,20.0400009155273,4.75,33.62,1,-111.024981000572,44.4876739961224,"Aug"
"5305","GB295",295,FALSE,1,15,1993,"08/04/2008","22:00",495749.3577,4926108.297,"12T","Out_of_Den","Succeeded (3D)",4.83,3.6,3.23,2.76,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,30,3571.51220703125,2037,2534.47680664062,0,4158,52,9,10910.203125,20.5699996948242,4.71000003814697,32.69,1,-111.053458000247,44.4882759988959,"Aug"
"5306","GB295",295,FALSE,1,15,1993,"08/04/2008","23:46",495619.8106,4926079.614,"12T","Out_of_Den","Succeeded (2D)",2.49,2.49,0.03,1.06,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,42.4264068603516,3459.50854492188,2105,2537.03930664062,0,3879,52,8,10806.111328125,20.5799999237061,4.73999977111816,33.66,1,-111.055086999395,44.488016999339,"Aug"
"5307","GB295",295,FALSE,1,15,1993,"08/05/2008","01:30",495628.4133,4926102.268,"12T","Out_of_Den","Succeeded (3D)",4.85,3.78,3.05,2.55,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,42.4264068603516,3459.50854492188,2105,2537.03930664062,0,3879,52,17,10806.111328125,20.5799999237061,4.73999977111816,49.48,1,-111.054979000055,44.4882209993862,"Aug"
"5308","GB295",295,FALSE,1,15,1993,"08/05/2008","03:15",495626.9759,4926093.049,"12T","Out_of_Den","Succeeded (3D)",4.22,3.48,2.37,2.17,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,42.4264068603516,3459.50854492188,2105,2537.03930664062,0,3879,52,10,10806.111328125,20.5799999237061,4.73999977111816,48.01,1,-111.054996999434,44.4881379944865,"Aug"
"5309","GB295",295,FALSE,1,15,1993,"08/05/2008","05:00",495618.544,4926088.057,"12T","Out_of_Den","Succeeded (3D)",6.54,2.97,5.83,4.76,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,67.0820388793945,3430.11669921875,2128,2537.07592773438,0,3632,52,8,10806.111328125,20.5799999237061,4.73999977111816,40.08,1,-111.055103000213,44.4880930017325,"Aug"
"5310","GB295",295,FALSE,1,15,1993,"08/05/2008","06:45",495028.9233,4926055.824,"12T","Out_of_Den","Succeeded (3D)",6.47,4.84,4.3,2.91,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,241.867736816406,2881.40600585938,2573,2536.70361328125,0,3995,52,7,10592.9609375,20.5599994659424,4.82999992370605,57.73,1,-111.062517999557,44.4877989985345,"Aug"
"5311","GB295",295,FALSE,1,15,1993,"08/05/2008","08:31",494975.9033,4925253.442,"12T","Out_of_Den","Succeeded (3D)",4.18,2.8,3.1,2.07,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,0,3083.58569335938,2314,2536.97094726562,1,3071,42,25,10537.78515625,20.5699996948242,4.78000020980835,64.85,1,-111.063177000504,44.4805749966023,"Aug"
"5312","GB295",295,FALSE,1,15,1993,"08/05/2008","10:15",495456.5515,4924689.927,"12T","Out_of_Den","Succeeded (3D)",4.37,3.58,2.5,2.14,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0,0,3438.89526367188,1770,2536.4970703125,1,3442,42,34,11405.314453125,20.5799999237061,4.63000011444092,34.37,1,-111.057127999461,44.4755049957872,"Aug"
