"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"4065","GB295",295,FALSE,1,15,1993,"05/06/2008","12:00",502301.4879,4932039.317,"12T","Out_of_Den","Succeeded (3D)",3.09,1.83,2.49,2.05,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,-30,9901.6357421875,1981,2480.13256835938,1,3740,42,26,14055.255859375,10.8100004196167,-2.21000003814697,67,1,-110.971029000014,44.5416799978801,"May"
"4066","GB295",295,FALSE,1,15,1993,"05/06/2008","13:45",502441.2353,4932855.906,"12T","Out_of_Den","Succeeded (3D)",4.08,2.27,3.39,2.31,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,150,9770.3330078125,2791,2459.4912109375,0,3509,71,9,13739.4638671875,10.9799995422363,-2.00999999046326,67,1,-110.969266000045,44.5490309993935,"May"
"4067","GB295",295,FALSE,1,15,1993,"05/06/2008","15:31",502582.1883,4933348.594,"12T","Out_of_Den","Succeeded (2D)",5.42,5.42,0.04,1.48,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,174.928558349609,9663.958984375,3290,2466.06396484375,0,2765,71,4,13739.4638671875,10.9799995422363,-2.00999999046326,68.6,1,-110.967488999453,44.5534659988248,"May"
"4068","GB295",295,FALSE,1,15,1993,"05/06/2008","17:15",502625.7037,4933371.938,"12T","Out_of_Den","Succeeded (3D)",4.26,1.78,3.87,2.97,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,169.705627441406,9637.66015625,3329,2471.1298828125,0,2877,71,3,13739.4638671875,10.9799995422363,-2.00999999046326,68.6,1,-110.966941000618,44.5536759990054,"May"
"4069","GB295",295,FALSE,1,15,1993,"05/06/2008","19:01",502563.0581,4933320.039,"12T","Out_of_Den","Succeeded (3D)",4.75,2.63,3.96,3.5,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,169.705627441406,9690.37109375,3250,2463.87109375,0,2739,52,3,13739.4638671875,10.9799995422363,-2.00999999046326,68.6,1,-110.967729999953,44.5532089969537,"May"
"4070","GB295",295,FALSE,1,15,1993,"05/06/2008","20:45",502543.4445,4933308.59,"12T","Out_of_Den","Succeeded (3D)",6.57,4.59,4.69,5.36,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,150,9720.185546875,3238,2469.35034179688,0,2697,71,3,13739.4638671875,10.9799995422363,-2.00999999046326,68.6,1,-110.967977000067,44.5531059953124,"May"
"4071","GB295",295,FALSE,1,15,1993,"05/06/2008","22:30",503023.3796,4932869.369,"12T","Out_of_Den","Succeeded (3D)",2.76,1.72,2.16,1.65,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,90,9201.591796875,3079,2479.05541992188,0,4304,71,4,13742.6611328125,10.8900003433228,-2.11999988555908,66.04,1,-110.961937000595,44.549149994645,"May"
"4072","GB295",295,FALSE,1,15,1993,"05/07/2008","00:15",502564.5673,4933319.818,"12T","Out_of_Den","Succeeded (3D)",5.89,3.62,4.65,4.54,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,169.705627441406,9690.37109375,3250,2463.87109375,0,2739,52,3,13739.4638671875,10.9799995422363,-2.00999999046326,68.6,1,-110.967710999581,44.5532070020016,"May"
"4076","GB295",295,FALSE,1,15,1993,"05/07/2008","07:15",502563.6162,4933314.708,"12T","Out_of_Den","Succeeded (3D)",6.93,3.93,5.71,4.7,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,169.705627441406,9690.37109375,3250,2463.87109375,0,2739,52,3,13739.4638671875,10.9799995422363,-2.00999999046326,68.6,1,-110.967722999763,44.5531610019319,"May"
"4077","GB295",295,FALSE,1,15,1993,"05/07/2008","09:00",502559.801,4933321.593,"12T","Out_of_Den","Succeeded (2D)",9.84,9.84,0.04,5.19,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,169.705627441406,9690.37109375,3250,2463.87109375,0,2739,52,3,13739.4638671875,10.9799995422363,-2.00999999046326,68.6,1,-110.96777100051,44.5532229986243,"May"
"4078","GB295",295,FALSE,1,15,1993,"05/07/2008","10:45",502565.8377,4933320.818,"12T","Out_of_Den","Succeeded (3D)",3.55,2.94,1.99,1.54,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,169.705627441406,9690.37109375,3250,2463.87109375,0,2739,52,3,13739.4638671875,10.9799995422363,-2.00999999046326,68.6,1,-110.967694999723,44.5532160001116,"May"
"4079","GB295",295,FALSE,1,15,1993,"05/07/2008","12:30",502572.1149,4933314.156,"12T","Out_of_Den","Succeeded (3D)",3.39,2.35,2.44,2.03,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,169.705627441406,9690.37109375,3250,2463.87109375,0,2739,52,2,13739.4638671875,10.9799995422363,-2.00999999046326,68.6,1,-110.967616000348,44.5531560021896,"May"
"4080","GB295",295,FALSE,1,15,1993,"05/07/2008","14:16",502796.0501,4933417.996,"12T","Out_of_Den","Succeeded (3D)",3.39,1.62,2.98,2.23,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,313.209197998047,9462.6103515625,3435,2467.51977539062,0,3560,52,12,13739.4638671875,10.9799995422363,-2.00999999046326,68.68,1,-110.964795999693,44.5540900012828,"May"
"4081","GB295",295,FALSE,1,15,1993,"05/07/2008","16:00",502792.2384,4933416.328,"12T","Out_of_Den","Succeeded (3D)",6.21,2.94,5.47,4.47,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,313.209197998047,9462.6103515625,3435,2467.51977539062,0,3560,52,12,13739.4638671875,10.9799995422363,-2.00999999046326,68.68,1,-110.964844000386,44.554074999676,"May"
"4082","GB295",295,FALSE,1,15,1993,"05/07/2008","17:45",502564.1723,4933314.375,"12T","Out_of_Den","Succeeded (3D)",4.07,2.34,3.34,2.77,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,169.705627441406,9690.37109375,3250,2463.87109375,0,2739,52,3,13739.4638671875,10.9799995422363,-2.00999999046326,68.6,1,-110.96771599989,44.5531580020763,"May"
"4083","GB295",295,FALSE,1,15,1993,"05/07/2008","19:31",502561.4703,4933318.261,"12T","Out_of_Den","Succeeded (2D)",1.58,1.58,0.03,0.58,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,169.705627441406,9690.37109375,3250,2463.87109375,0,2739,52,3,13739.4638671875,10.9799995422363,-2.00999999046326,68.6,1,-110.967749999872,44.5531929959189,"May"
"4084","GB295",295,FALSE,1,15,1993,"05/07/2008","21:15",502546.2151,4933332.251,"12T","Out_of_Den","Succeeded (3D)",4.75,3.6,3.09,3.23,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,150,9720.185546875,3238,2469.35034179688,0,2697,71,3,13739.4638671875,10.9799995422363,-2.00999999046326,68.6,1,-110.967942000154,44.5533189968244,"May"
"4085","GB295",295,FALSE,1,15,1993,"05/07/2008","23:01",502567.1064,4933326.15,"12T","Out_of_Den","Succeeded (2D)",4.86,4.86,0.04,1.51,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,169.705627441406,9690.37109375,3250,2463.87109375,0,2739,52,3,13739.4638671875,10.9799995422363,-2.00999999046326,68.6,1,-110.967678999678,44.5532639976309,"May"
"4087","GB295",295,FALSE,1,15,1993,"05/08/2008","02:30",502571.3946,4933328.04,"12T","Out_of_Den","Succeeded (3D)",5.14,3.15,4.07,3.89,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,169.705627441406,9690.37109375,3250,2463.87109375,0,2739,52,2,13739.4638671875,10.9799995422363,-2.00999999046326,68.6,1,-110.967624999927,44.5532809973157,"May"
"4088","GB295",295,FALSE,1,15,1993,"05/08/2008","04:15",502556.1442,4933329.811,"12T","Out_of_Den","Succeeded (3D)",5.78,4.94,3.01,2.68,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,169.705627441406,9690.37109375,3250,2463.87109375,0,2739,52,3,13739.4638671875,10.9799995422363,-2.00999999046326,68.6,1,-110.967817000419,44.5532969952435,"May"
"4089","GB295",295,FALSE,1,15,1993,"05/08/2008","06:01",502565.2822,4933319.485,"12T","Out_of_Den","Succeeded (2D)",7.05,6.98,1,2.65,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,169.705627441406,9690.37109375,3250,2463.87109375,0,2739,52,3,13739.4638671875,10.9799995422363,-2.00999999046326,68.6,1,-110.967702000343,44.5532040015799,"May"
"4090","GB295",295,FALSE,1,15,1993,"05/08/2008","07:46",502559.6427,4933320.26,"12T","Out_of_Den","Succeeded (2D)",3.73,3.73,0.03,0.79,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,169.705627441406,9690.37109375,3250,2463.87109375,0,2739,52,3,13739.4638671875,10.9799995422363,-2.00999999046326,68.6,1,-110.967773000198,44.553210998677,"May"
"4091","GB295",295,FALSE,1,15,1993,"05/08/2008","09:30",502563.3748,4933322.483,"12T","Out_of_Den","Succeeded (3D)",5.75,2.81,5.02,4.26,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,169.705627441406,9690.37109375,3250,2463.87109375,0,2739,52,3,13739.4638671875,10.9799995422363,-2.00999999046326,68.6,1,-110.967726000404,44.5532309982619,"May"
"4092","GB295",295,FALSE,1,15,1993,"05/08/2008","11:15",502573.2182,4933336.039,"12T","Out_of_Den","Succeeded (3D)",2.64,1.2,2.36,1.64,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,161.554946899414,9693.7607421875,3278,2472.90795898438,0,2633,71,2,13739.4638671875,10.9799995422363,-2.00999999046326,68.6,1,-110.967602000044,44.5533530028644,"May"
"4093","GB295",295,FALSE,1,15,1993,"05/08/2008","13:00",502696.4988,4932541.322,"12T","Out_of_Den","Succeeded (3D)",5.79,4.99,2.94,2.37,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,67.0820388793945,9514.73046875,2621,2486.43994140625,0,4413,71,24,13739.4638671875,10.9799995422363,-2.00999999046326,66.04,1,-110.966053999663,44.5461980024133,"May"
"4094","GB295",295,FALSE,1,15,1993,"05/08/2008","14:46",505311.6894,4931920.119,"12T","Out_of_Den","Succeeded (3D)",2.13,1.35,1.65,1.14,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,42.4264068603516,6876.546875,1110,2496.40307617188,0,5327,52,11,14030.12109375,10.8999996185303,-2.02999997138977,62.08,1,-110.933137999757,44.5405910032555,"May"
"4095","GB295",295,FALSE,1,15,1993,"05/08/2008","16:30",505671.6352,4931111.884,"12T","Out_of_Den","Succeeded (2D)",1.81,1.81,0.03,0.64,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,120,6603.953125,830,2487.70776367188,0,5066,52,10,14018.1640625,11.0200004577637,-2.01999998092651,63.09,1,-110.928616000327,44.533312001674,"May"
"4096","GB295",295,FALSE,1,15,1993,"05/08/2008","18:15",505676.3674,4930243.145,"12T","Out_of_Den","Succeeded (3D)",5,1.78,4.67,3.75,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,182.482879638672,6804.447265625,780,2506.21411132812,0,4473,52,16,14026.791015625,10.9300003051758,-2.0699999332428,63.09,1,-110.928566000121,44.5254909982287,"May"
"4097","GB295",295,FALSE,1,15,1993,"05/08/2008","20:00",506603.9454,4929223.104,"12T","Out_of_Den","Succeeded (3D)",5.81,3.89,4.31,3.84,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,180,6091.1083984375,30,2398.125,0,4304,71,7,13522.30859375,11.3599996566772,-2.05999994277954,60.69,1,-110.916905999636,44.516300002415,"May"
"4098","GB295",295,FALSE,1,15,1993,"05/08/2008","21:45",506449.8993,4929405.561,"12T","Out_of_Den","Succeeded (3D)",3.82,1.98,3.26,2.67,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,308.868896484375,6319.18505859375,67,2451.83911132812,0,3435,71,2,13522.30859375,11.3599996566772,-2.05999994277954,62.58,1,-110.918841999434,44.5179439985187,"May"
"4099","GB295",295,FALSE,1,15,1993,"05/08/2008","23:30",506435.9235,4929393.884,"12T","Out_of_Den","Succeeded (3D)",3.18,2.1,2.39,1.7,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,349.857116699219,6332.55859375,30,2437.337890625,0,2903,71,2,13522.30859375,11.3599996566772,-2.05999994277954,62.58,1,-110.91901800001,44.5178389990307,"May"
"4100","GB295",295,FALSE,1,15,1993,"05/09/2008","01:15",506437.6671,4929398.773,"12T","Out_of_Den","Succeeded (3D)",4.23,2.19,3.62,2.51,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,349.857116699219,6332.55859375,30,2437.337890625,0,2903,71,2,13522.30859375,11.3599996566772,-2.05999994277954,62.58,1,-110.918995999665,44.5178829975819,"May"
"4101","GB295",295,FALSE,1,15,1993,"05/09/2008","03:00",506437.8369,4929387.777,"12T","Out_of_Den","Succeeded (3D)",4.13,1.6,3.81,2.75,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,349.857116699219,6332.55859375,30,2437.337890625,0,2903,71,2,13522.30859375,11.3599996566772,-2.05999994277954,62.58,1,-110.918994000258,44.5177840025827,"May"
"4102","GB295",295,FALSE,1,15,1993,"05/09/2008","04:45",506436.4806,4929393.107,"12T","Out_of_Den","Succeeded (3D)",2.79,1.98,1.97,1.53,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,349.857116699219,6332.55859375,30,2437.337890625,0,2903,71,2,13522.30859375,11.3599996566772,-2.05999994277954,62.58,1,-110.919010999823,44.5178319989769,"May"
"4103","GB295",295,FALSE,1,15,1993,"05/09/2008","06:30",506435.362,4929399.104,"12T","Out_of_Den","Succeeded (3D)",4.07,2.2,3.43,2.64,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,349.857116699219,6332.55859375,30,2437.337890625,0,2903,71,2,13522.30859375,11.3599996566772,-2.05999994277954,62.58,1,-110.919025000166,44.5178859980362,"May"
"4104","GB295",295,FALSE,1,15,1993,"05/09/2008","08:15",506441.3607,4929360.566,"12T","Out_of_Den","Succeeded (3D)",2.7,1.35,2.33,1.69,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,351.140991210938,6319.18505859375,0,2427.57421875,0,2706,71,2,13522.30859375,11.3599996566772,-2.05999994277954,62.58,1,-110.918950000626,44.5175389991586,"May"
"4105","GB295",295,FALSE,1,15,1993,"05/09/2008","10:00",506562.9223,4929236.614,"12T","Out_of_Den","Succeeded (3D)",2.73,1.71,2.13,1.76,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,210,6158.189453125,42,2420.65087890625,0,3126,71,1,13522.30859375,11.3599996566772,-2.05999994277954,60.69,1,-110.917421999599,44.5164220030219,"May"
"4106","GB295",295,FALSE,1,15,1993,"05/09/2008","11:45",506565.4709,4929231.284,"12T","Out_of_Den","Succeeded (3D)",2.99,1.54,2.57,1.93,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,210,6158.189453125,42,2420.65087890625,0,3126,71,1,13522.30859375,11.3599996566772,-2.05999994277954,60.69,1,-110.917389999655,44.516373995531,"May"
"4107","GB295",295,FALSE,1,15,1993,"05/09/2008","13:31",506797.1549,4929219.193,"12T","Out_of_Den","Succeeded (2D)",7.12,7.12,0.04,1.58,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,192.093734741211,5930.0673828125,120,2409.853515625,0,3494,71,4,13522.30859375,11.3599996566772,-2.05999994277954,60.89,1,-110.914474999434,44.5162629984278,"May"
"4108","GB295",295,FALSE,1,15,1993,"05/09/2008","15:15",507461.3036,4929522.054,"12T","Out_of_Den","Succeeded (3D)",3.09,2.12,2.25,1.74,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,276.586334228516,5421.29150390625,366,2426.86499023438,0,3169,52,0,13862.6083984375,11.4200000762939,-2.01999998092651,61.57,1,-110.906114000631,44.518982995538,"May"
"4109","GB295",295,FALSE,1,15,1993,"05/09/2008","17:00",510242.6759,4929870.41,"12T","Out_of_Den","Succeeded (3D)",2.79,1.35,2.44,1.66,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,84.8528137207031,2900.24145507812,124,2361.0302734375,0,3025,71,3,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871109000037,44.5220849967478,"May"
"4110","GB295",295,FALSE,1,15,1993,"05/09/2008","18:45",510169.9421,4929832.863,"12T","Out_of_Den","Succeeded (3D)",5.15,4.01,3.23,2.59,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,67.0820388793945,2965.75463867188,85,2346.80859375,0,2735,71,12,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.87202499975,44.5217480030103,"May"
"4111","GB295",295,FALSE,1,15,1993,"05/09/2008","20:30",510234.486,4929873.396,"12T","Out_of_Den","Succeeded (3D)",5.81,4.69,3.43,3.15,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,84.8528137207031,2900.24145507812,124,2361.0302734375,0,3025,71,3,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871211999992,44.5221119949472,"May"
"4112","GB295",295,FALSE,1,15,1993,"05/09/2008","22:16",510205.8479,4929841.694,"12T","Out_of_Den","Succeeded (2D)",3.65,3.65,0.04,0.58,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,84.8528137207031,2942.44799804688,108,2354.70849609375,0,2703,71,7,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871573000174,44.5218269983659,"May"
"4113","GB295",295,FALSE,1,15,1993,"05/10/2008","00:00",510212.4562,4929884.359,"12T","Out_of_Den","Succeeded (3D)",6.94,4.72,5.08,5.41,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,67.0820388793945,2923.57666015625,95,2354.71997070312,0,3278,71,11,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871488999369,44.5222110033655,"May"
"4114","GB295",295,FALSE,1,15,1993,"05/10/2008","01:45",510210.0014,4929878.801,"12T","Out_of_Den","Succeeded (3D)",5.39,1.85,5.06,3.75,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,67.0820388793945,2923.57666015625,95,2354.71997070312,0,3278,71,11,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871519999853,44.5221610013294,"May"
"4115","GB295",295,FALSE,1,15,1993,"05/10/2008","03:30",510203.4026,4929880.679,"12T","Out_of_Den","Succeeded (3D)",6.82,2.72,6.25,5.24,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,67.0820388793945,2923.57666015625,95,2354.71997070312,0,3278,71,11,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871603000093,44.5221780017038,"May"
"4116","GB295",295,FALSE,1,15,1993,"05/10/2008","05:15",510201.5661,4929886.23,"12T","Out_of_Den","Succeeded (3D)",4.23,1.52,3.95,3.1,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,42.4264068603516,2904.89233398438,85,2353.361328125,0,3851,71,11,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871626000339,44.5222280014509,"May"
"4117","GB295",295,FALSE,1,15,1993,"05/10/2008","07:00",510218.2774,4929871.594,"12T","Out_of_Den","Succeeded (3D)",3.49,1.91,2.92,2.3,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,67.0820388793945,2923.57666015625,95,2354.71997070312,0,3278,71,3,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871415999796,44.5220960019566,"May"
