"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"1073","GB149",149,FALSE,4,26,1982,"08/01/2008","10:00",537683.4051,4939638.866,"12T","Out_of_Den","Succeeded (3D)",5.3,3.21,4.22,3.81,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,-182.132034301758,6531.60009765625,641,2416.98974609375,1,2662,42,42,8848.791015625,21.4400005340576,3.3199999332428,26.57,1,-110.525094999597,44.6091119981559,"Aug"
"1074","GB149",149,FALSE,4,26,1982,"08/01/2008","11:00",537687.5448,4939636.557,"12T","Out_of_Den","Succeeded (3D)",6.32,1.9,6.03,4.68,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,-182.132034301758,6531.60009765625,641,2416.98974609375,1,2662,42,42,8848.791015625,21.4400005340576,3.3199999332428,49.09,1,-110.525043000225,44.6090909950532,"Aug"
"1075","GB149",149,FALSE,4,26,1982,"08/01/2008","12:01",537668.6341,4939613.564,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,-210,6573.21826171875,666,2421.65258789062,1,2613,42,42,8848.791015625,21.4400005340576,3.3199999332428,34.6,1,-110.525283000035,44.6088849974434,"Aug"
"1076","GB149",149,FALSE,4,26,1982,"08/01/2008","13:00",537679.8815,4939630.736,"12T","Out_of_Den","Succeeded (3D)",4.73,2.98,3.67,3.25,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,-211.867736816406,6548.3203125,671,2420.96044921875,1,2746,42,42,8848.791015625,21.4400005340576,3.3199999332428,29.53,1,-110.525140000566,44.60903899461,"Aug"
"1077","GB149",149,FALSE,4,26,1982,"08/01/2008","14:02",537679.7371,4939628.292,"12T","Out_of_Den","Succeeded (2D)",1.86,1.86,0.03,0.51,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,-211.867736816406,6548.3203125,671,2420.96044921875,1,2746,42,42,8848.791015625,21.4400005340576,3.3199999332428,56.12,1,-110.525141999567,44.6090170007107,"Aug"
"1079","GB149",149,FALSE,4,26,1982,"08/01/2008","16:00",537675.8703,4939624.604,"12T","Out_of_Den","Succeeded (2D)",23.09,23.07,1,4.43,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,-210,6573.21826171875,666,2421.65258789062,1,2613,42,42,8848.791015625,21.4400005340576,3.3199999332428,62.42,1,-110.525190999637,44.6089840030594,"Aug"
"1080","GB149",149,FALSE,4,26,1982,"08/01/2008","17:00",537680.3462,4939619.075,"12T","Out_of_Den","Succeeded (3D)",6.42,5.5,3.31,2.65,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,-211.867736816406,6548.3203125,671,2420.96044921875,1,2746,42,42,8848.791015625,21.4400005340576,3.3199999332428,59.46,1,-110.525134999727,44.6089339951832,"Aug"
"1081","GB149",149,FALSE,4,26,1982,"08/01/2008","18:00",538001.1726,4939902.103,"12T","Out_of_Den","Succeeded (3D)",2.53,1.28,2.18,1.55,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,42.4264068603516,6148.90234375,573,2410.93359375,0,3105,52,5,8848.791015625,21.4400005340576,3.3199999332428,34.94,1,-110.521071000346,44.6114649961094,"Aug"
"1082","GB149",149,FALSE,4,26,1982,"08/01/2008","19:00",538773.4724,4940074.975,"12T","Out_of_Den","Succeeded (3D)",5.27,3.73,3.71,3.75,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,189.736663818359,5402.0830078125,150,2391.40991210938,0,3305,52,4,8159.4921875,21.7099990844727,3.23000001907349,46.22,1,-110.511325000584,44.6129799974753,"Aug"
"1083","GB149",149,FALSE,4,26,1982,"08/01/2008","20:00",539099.9662,4940774.213,"12T","Out_of_Den","Succeeded (3D)",2.7,1.49,2.25,1.64,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,488.364624023438,4744.5546875,518,2386.59521484375,0,4080,52,1,8159.4921875,21.7099990844727,3.23000001907349,27.68,1,-110.507157000377,44.6192569983927,"Aug"
"1084","GB149",149,FALSE,4,26,1982,"08/01/2008","21:00",540493.4685,4942282.756,"12T","Out_of_Den","Succeeded (3D)",3.5,2.15,2.76,2.18,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,543.323120117188,2805.6015625,558,2382.755859375,0,6046,52,2,8154.90087890625,21.8199996948242,3.22000002861023,53.49,1,-110.489473999575,44.6327600016567,"Aug"
"1085","GB149",149,FALSE,4,26,1982,"08/01/2008","22:00",541651.1114,4943852.628,"12T","Out_of_Den","Succeeded (3D)",3.77,2.66,2.67,2.24,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,524.78564453125,969.329650878906,474,2401.70336914062,0,6625,52,2,8099.5478515625,21.7800006866455,3.34999990463257,60.67,1,-110.474751999796,44.6468260034225,"Aug"
"1086","GB149",149,FALSE,4,26,1982,"08/01/2008","23:00",542739.4374,4944525.354,"12T","Out_of_Den","Succeeded (3D)",6.24,3.14,5.4,4.74,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,296.98486328125,247.386337280273,175,2354.51928710938,0,3081,52,0,8230.87890625,22.2000007629395,3.21000003814697,50.3,1,-110.460972000198,44.6528179964842,"Aug"
"1087","GB149",149,FALSE,4,26,1982,"08/02/2008","00:00",543130.563,4944636.594,"12T","Out_of_Den","Succeeded (3D)",4.13,2.47,3.31,2.37,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,390,626.418395996094,30,2368.01953125,0,4835,52,1,8230.87890625,22.2000007629395,3.21000003814697,42.56,1,-110.456029999951,44.6537959993792,"Aug"
"1088","GB149",149,FALSE,4,26,1982,"08/02/2008","01:00",543468.1876,4944377.36,"12T","Out_of_Den","Succeeded (3D)",4.72,1.46,4.49,2.14,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,189.736663818359,725.603210449219,295,2385.18383789062,0,3358,52,2,8159.5458984375,21.8099994659424,3.38000011444092,35.16,1,-110.451793999936,44.6514419980182,"Aug"
"1089","GB149",149,FALSE,4,26,1982,"08/02/2008","02:00",543383.2072,4944385.565,"12T","Out_of_Den","Succeeded (3D)",5.44,3.14,4.45,3.96,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,216.333084106445,674.166137695312,277,2376.72119140625,0,3606,52,2,8159.5458984375,21.8099994659424,3.38000011444092,63.33,1,-110.452865000617,44.6515209992076,"Aug"
"1090","GB149",149,FALSE,4,26,1982,"08/02/2008","03:00",543994.5819,4943708.52,"12T","Out_of_Den","Succeeded (2D)",1.59,1.59,0.03,0.5,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,108.166542053223,914.385009765625,664,2387.52026367188,0,3451,52,2,8135.52880859375,21.9699993133545,3.26999998092651,52.6,1,-110.445213000281,44.6453890016471,"Aug"
"1091","GB149",149,FALSE,4,26,1982,"08/02/2008","04:00",544055.1877,4943321.799,"12T","Out_of_Den","Succeeded (3D)",6.9,3.68,5.84,5.69,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,258.069763183594,732.393310546875,402,2350.12548828125,0,3405,52,0,8135.52880859375,21.9699993133545,3.26999998092651,58.52,1,-110.444482000499,44.6419039982252,"Aug"
"1092","GB149",149,FALSE,4,26,1982,"08/02/2008","05:00",544361.6289,4943172.484,"12T","Out_of_Den","Succeeded (3D)",4.1,2.27,3.42,2.89,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,192.093734741211,849.588134765625,408,2359.04296875,0,4928,52,1,8135.52880859375,21.9699993133545,3.26999998092651,46.04,1,-110.440631000377,44.6405409949218,"Aug"
"1093","GB149",149,FALSE,4,26,1982,"08/02/2008","06:00",544731.1279,4943093.382,"12T","Out_of_Den","Succeeded (3D)",3.14,1.72,2.63,2.04,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,90,1077.07934570312,361,2379.92895507812,0,5269,52,4,8446.064453125,21.6000003814697,3.34999990463257,39.84,1,-110.435979000473,44.6398060004087,"Aug"
"1094","GB149",149,FALSE,4,26,1982,"08/02/2008","07:00",544995.9901,4942939.255,"12T","Out_of_Den","Succeeded (3D)",3.25,2.11,2.47,1.97,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,60,1020,210,2375.45874023438,0,3106,52,5,8446.064453125,21.6000003814697,3.34999990463257,34.23,1,-110.432653000196,44.6384019991708,"Aug"
"1095","GB149",149,FALSE,4,26,1982,"08/02/2008","08:00",546258.5318,4942203.22,"12T","Out_of_Den","Succeeded (3D)",5.66,1.94,5.32,3.72,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,60,1331.54040527344,95,2417.46215820312,0,6616,52,3,8386.392578125,21.1599998474121,3.52999997138977,56.78,1,-110.416800999995,44.6316959972966,"Aug"
"1096","GB149",149,FALSE,4,26,1982,"08/02/2008","09:01",546316.4235,4942072.22,"12T","Out_of_Den","Succeeded (3D)",6.44,3.11,5.64,4.76,"N",-9,154,38,8358,208,-188,396,72,60,99,-114,608,65,38,14,171,134,159,159,0.000883416039869189,-30,1347.66467285156,30,2408.27319335938,1,5347,42,54,8386.392578125,21.1599998474121,3.52999997138977,27.11,1,-110.416082999599,44.6305130005177,"Aug"
"1097","GB149",149,FALSE,4,26,1982,"08/02/2008","10:00",546323.3718,4942076.713,"12T","Out_of_Den","Succeeded (3D)",5.93,4.95,3.27,3.48,"N",-9,154,38,8358,208,-188,396,72,60,99,-114,608,65,38,14,171,134,159,159,0.000883416039869189,-30,1376.40832519531,30,2411.185546875,1,2908,42,54,8386.392578125,21.1599998474121,3.52999997138977,61.65,1,-110.415995000432,44.6305529988187,"Aug"
"1098","GB149",149,FALSE,4,26,1982,"08/02/2008","11:02",546322.4272,4942075.706,"12T","Out_of_Den","Succeeded (2D)",2.12,1.87,1,0.98,"N",-9,154,38,8358,208,-188,396,72,60,99,-114,608,65,38,14,171,134,159,159,0.000883416039869189,-30,1376.40832519531,30,2411.185546875,1,2908,42,54,8386.392578125,21.1599998474121,3.52999997138977,61.46,1,-110.416006999421,44.6305439946529,"Aug"
"1099","GB149",149,FALSE,4,26,1982,"08/02/2008","12:00",546317.1859,4942065.449,"12T","Out_of_Den","Succeeded (3D)",5.24,1.8,4.93,3.96,"N",-9,154,38,8358,208,-188,396,72,60,99,-114,608,65,38,14,171,134,159,159,0.000883416039869189,-30,1347.66467285156,30,2408.27319335938,1,5347,42,54,8386.392578125,21.1599998474121,3.52999997138977,53.64,1,-110.416073999595,44.6304519985395,"Aug"
"1100","GB149",149,FALSE,4,26,1982,"08/02/2008","13:00",546310.8561,4942063.182,"12T","Out_of_Den","Succeeded (3D)",4.76,2.92,3.76,3.35,"N",-9,154,38,8358,208,-188,396,72,60,99,-114,608,65,38,14,171,134,159,159,0.000883416039869189,-60,1339.29089355469,42,2414.44189453125,1,4831,42,54,8386.392578125,21.1599998474121,3.52999997138977,56.25,1,-110.416154000567,44.6304319988659,"Aug"
"1103","GB149",149,FALSE,4,26,1982,"08/02/2008","16:00",546329.0712,4942067.312,"12T","Out_of_Den","Succeeded (3D)",3.58,2.07,2.92,2.44,"N",-9,154,38,8358,208,-188,396,72,60,99,-114,608,65,38,14,171,134,159,159,0.000883416039869189,-30,1376.40832519531,30,2411.185546875,1,2908,42,54,8386.392578125,21.1599998474121,3.52999997138977,45.27,1,-110.415923999831,44.6304680031803,"Aug"
"1105","GB149",149,FALSE,4,26,1982,"08/02/2008","18:02",546313.3206,4942062.422,"12T","Out_of_Den","Succeeded (3D)",5.95,2.56,5.37,4.67,"N",-9,154,38,8358,208,-188,396,72,60,99,-114,608,65,38,14,171,134,159,159,0.000883416039869189,-60,1339.29089355469,42,2414.44189453125,1,4831,42,54,8386.392578125,21.1599998474121,3.52999997138977,46.4,1,-110.416123000549,44.6304249984806,"Aug"
"1106","GB149",149,FALSE,4,26,1982,"08/02/2008","19:00",546813.5928,4941572.912,"12T","Out_of_Den","Succeeded (3D)",5.68,3.59,4.4,3.85,"N",-9,154,38,8358,208,-188,396,72,60,99,-114,608,65,38,14,171,134,159,159,0.000883416039869189,42.4264068603516,1106.751953125,684,2410.46557617188,0,3909,52,10,8846.8115234375,21.4400005340576,3.02999997138977,35.19,1,-110.409860999895,44.6259859947332,"Aug"
"1107","GB149",149,FALSE,4,26,1982,"08/02/2008","20:00",546682.9575,4941536.865,"12T","Out_of_Den","Succeeded (3D)",4.27,1.84,3.85,2.83,"N",-9,154,38,8358,208,-188,396,72,60,99,-114,608,65,38,14,171,134,159,159,0.000883416039869189,120,1020,573,2412.52197265625,0,6750,52,4,8846.8115234375,21.4400005340576,3.02999997138977,58.07,1,-110.411510999503,44.6256699952232,"Aug"
"1108","GB149",149,FALSE,4,26,1982,"08/02/2008","21:00",546145.1183,4941633.54,"12T","Out_of_Den","Succeeded (3D)",5.64,2.32,5.14,3.82,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,94.8683319091797,912.414367675781,306,2381.57421875,0,3252,52,3,8227.7265625,21.8299999237061,3.21000003814697,34.8,1,-110.41828200023,44.6265750020218,"Aug"
"1109","GB149",149,FALSE,4,26,1982,"08/02/2008","22:00",544485.8988,4941847.644,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,-78.1665420532227,174.928558349609,636,2395.44750976562,1,3509,42,69,8721.4921875,21.7000007629395,3.25,37.42,1,-110.439178999475,44.6286070028114,"Aug"
"1110","GB149",149,FALSE,4,26,1982,"08/02/2008","23:00",543490.8192,4941117.158,"12T","Out_of_Den","Succeeded (3D)",2.42,1.5,1.89,1.5,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,30,1140.39465332031,700,2396.63061523438,0,3759,95,3,8170.1181640625,21.6700000762939,3.30999994277954,57.89,1,-110.451785000285,44.6220919988357,"Aug"
"1111","GB149",149,FALSE,4,26,1982,"08/03/2008","00:00",543351.7771,4940283.199,"12T","Out_of_Den","Succeeded (3D)",3.4,1.52,3.04,1.99,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,569.2099609375,1934.24401855469,190,2384.25708007812,0,3909,52,1,8178.61083984375,21.7600002288818,3.21000003814697,48.17,1,-110.453608000554,44.6145929981228,"Aug"
"1112","GB149",149,FALSE,4,26,1982,"08/03/2008","01:00",543546.0926,4940177.307,"12T","Out_of_Den","Succeeded (3D)",2.37,1.39,1.92,1.36,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,480.936584472656,1897.36657714844,175,2384.78930664062,0,4891,95,0,8178.61083984375,21.7600002288818,3.21000003814697,46.75,1,-110.451168000231,44.6136280026039,"Aug"
"1113","GB149",149,FALSE,4,26,1982,"08/03/2008","02:00",543911.5198,4940698.431,"12T","Out_of_Den","Succeeded (3D)",5.28,2.94,4.39,3.86,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,60,1314.87646484375,641,2402.4052734375,0,5573,95,2,8178.61083984375,21.7600002288818,3.21000003814697,62.32,1,-110.446518000157,44.6182969959787,"Aug"
"1114","GB149",149,FALSE,4,26,1982,"08/03/2008","03:00",543220.4537,4941768.971,"12T","Out_of_Den","Succeeded (3D)",2.74,1.5,2.29,1.72,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,740.9453125,840.535522460938,362,2397.36181640625,0,4321,52,2,8169.56787109375,21.8799991607666,3.19000005722046,48.22,1,-110.455138000007,44.6279760005509,"Aug"
"1115","GB149",149,FALSE,4,26,1982,"08/03/2008","04:00",542477.6753,4942197.616,"12T","Out_of_Den","Succeeded (3D)",3.32,2.07,2.59,2.18,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,1106.34533691406,1168.46057128906,134,2363.74755859375,0,4718,52,1,8116.65087890625,22.0599994659424,3.17000007629395,40.47,1,-110.46446599965,44.6318790011959,"Aug"
"1116","GB149",149,FALSE,4,26,1982,"08/03/2008","05:00",541584.2937,4942194.699,"12T","Out_of_Den","Succeeded (3D)",2.63,1.71,2,1.43,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,1218.23645019531,1872.77868652344,277,2368.36010742188,0,4171,52,0,8081.94189453125,22.0400009155273,3.17000007629395,20.91,1,-110.475729000275,44.6319049990118,"Aug"
"1117","GB149",149,FALSE,4,26,1982,"08/03/2008","06:00",542183.2876,4943733.44,"12T","Out_of_Den","Succeeded (3D)",2.43,1.22,2.1,1.46,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,646.219787597656,593.9697265625,272,2376.28100585938,0,5066,52,2,8108.541015625,22.1499996185303,3.20000004768372,65.3,1,-110.468050999455,44.6457220006788,"Aug"
"1118","GB149",149,FALSE,4,26,1982,"08/03/2008","07:00",543702.9422,4944992.914,"12T","Out_of_Den","Succeeded (3D)",6.55,4.3,4.94,5.23,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,67.0820388793945,1143.54711914062,272,2400.94873046875,0,4778,52,2,8223.7646484375,21.5400009155273,3.14000010490417,39.33,1,-110.448781000406,44.6569690011991,"Aug"
"1119","GB149",149,FALSE,4,26,1982,"08/03/2008","08:01",543963.6471,4945096.881,"12T","Out_of_Den","Succeeded (2D)",2.89,2.71,1,1.46,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,30,1410,270,2439.45043945312,0,4905,52,8,8359.521484375,21.3400001525879,3.33999991416931,42.24,1,-110.445483999618,44.657888999767,"Aug"
"1120","GB149",149,FALSE,4,26,1982,"08/03/2008","09:00",543984.4955,4945097.467,"12T","Out_of_Den","Succeeded (3D)",3.82,1.93,3.29,2.59,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1440,240,2429.51293945312,1,4267,42,8,8359.521484375,21.3400001525879,3.33999991416931,45.93,1,-110.445220999541,44.6578929979441,"Aug"
"1121","GB149",149,FALSE,4,26,1982,"08/03/2008","10:00",544480.9202,4945141.967,"12T","Out_of_Den","Succeeded (2D)",5.42,5.33,1,1.28,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,30,1920.234375,0,2441.00903320312,0,2085,52,11,8359.521484375,21.3400001525879,3.33999991416931,28.15,1,-110.438956000579,44.6582630023451,"Aug"
"1122","GB149",149,FALSE,4,26,1982,"08/03/2008","11:00",544594.186,4944997.558,"12T","Out_of_Den","Succeeded (2D)",3.65,3.52,1,1.16,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-37.0820388793945,2013.57885742188,60,2458.62573242188,1,2568,42,52,8359.521484375,21.3400001525879,3.33999991416931,49.45,1,-110.437539999573,44.6569560007052,"Aug"
"1123","GB149",149,FALSE,4,26,1982,"08/03/2008","12:00",544584.9154,4945008.158,"12T","Out_of_Den","Succeeded (3D)",2.76,1.45,2.35,1.74,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-12.4264068603516,2028.05322265625,30,2451.83959960938,1,2537,42,58,8359.521484375,21.3400001525879,3.33999991416931,30.31,1,-110.437656000413,44.6570519980624,"Aug"
"1124","GB149",149,FALSE,4,26,1982,"08/03/2008","13:01",544586.0484,4945004.833,"12T","Out_of_Den","Succeeded (2D)",4.01,4.01,0.04,0.66,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-37.0820388793945,2013.57885742188,60,2458.62573242188,1,2568,42,58,8359.521484375,21.3400001525879,3.33999991416931,57.37,1,-110.437642000018,44.6570219959317,"Aug"
"1125","GB149",149,FALSE,4,26,1982,"08/03/2008","14:00",544592.5328,4945007.322,"12T","Out_of_Den","Succeeded (2D)",4.39,4.39,0.04,0.69,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-12.4264068603516,2028.05322265625,30,2451.83959960938,1,2537,42,52,8359.521484375,21.3400001525879,3.33999991416931,28.66,1,-110.437560000459,44.6570439992662,"Aug"
"1126","GB149",149,FALSE,4,26,1982,"08/03/2008","15:00",544577.4202,4945002.774,"12T","Out_of_Den","Succeeded (2D)",2.74,2.74,0.03,0.53,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-54.8528137207031,1987.25939941406,60,2457.21875,1,2571,42,58,8359.521484375,21.3400001525879,3.33999991416931,53.18,1,-110.437751000269,44.6570039965277,"Aug"
"1127","GB149",149,FALSE,4,26,1982,"08/03/2008","16:01",544589.3837,4945004.079,"12T","Out_of_Den","Succeeded (2D)",3.16,3,1,1.78,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-37.0820388793945,2013.57885742188,60,2458.62573242188,1,2568,42,52,8359.521484375,21.3400001525879,3.33999991416931,44.05,1,-110.437599999946,44.657015001256,"Aug"
