"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"16","GB149",149,FALSE,4,26,1982,"06/18/2008","09:01",552203.4533,4934441.287,"12T","Out_of_Den","Succeeded (3D)",4.89,2.78,4.02,3.63,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.000883416039869189,-270,360,1329,2369.27856445312,1,1646,42,62,9464.4619140625,16.7900009155273,1.02999997138977,62.65,1,-110.342644000045,44.5614159952214,"Jun"
"18","GB149",149,FALSE,4,26,1982,"06/18/2008","11:02",552206.0411,4934435.532,"12T","Out_of_Den","Succeeded (2D)",50.64,50.63,1.03,17.1,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.000883416039869189,-270,360,1329,2369.27856445312,1,1646,42,62,9464.4619140625,16.7900009155273,1.02999997138977,62.65,1,-110.342611999509,44.5613640010027,"Jun"
"19","GB149",149,FALSE,4,26,1982,"06/18/2008","12:01",552196.1339,4934433.008,"12T","Out_of_Den","Succeeded (2D)",2.7,2.7,0.03,0.76,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.000883416039869189,-271.496276855469,360,1355,2369.06201171875,1,1557,42,62,9464.4619140625,16.7900009155273,1.02999997138977,62.65,1,-110.342737000422,44.5613419978484,"Jun"
"20","GB149",149,FALSE,4,26,1982,"06/18/2008","13:00",552220.7928,4934467.643,"12T","Out_of_Den","Succeeded (3D)",6.19,5.03,3.61,3.51,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.000883416039869189,-300,390,1343,2369.71899414062,1,2028,42,61,9464.4619140625,16.7900009155273,1.02999997138977,62.65,1,-110.342422999437,44.5616519958079,"Jun"
"21","GB149",149,FALSE,4,26,1982,"06/18/2008","14:01",552217.0526,4934448.84,"12T","Out_of_Den","Succeeded (2D)",2.1,1.85,1,0.95,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.000883416039869189,-300,390,1343,2369.71899414062,1,2028,42,62,9464.4619140625,16.7900009155273,1.02999997138977,62.65,1,-110.342472000414,44.5614830018329,"Jun"
"22","GB149",149,FALSE,4,26,1982,"06/18/2008","15:00",552211.6902,4934434.244,"12T","Out_of_Den","Succeeded (2D)",1.61,1.61,0.03,0.56,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.000883416039869189,-270,360,1329,2369.27856445312,1,1646,42,62,9464.4619140625,16.7900009155273,1.02999997138977,62.65,1,-110.342541000258,44.5613519969456,"Jun"
"23","GB149",149,FALSE,4,26,1982,"06/18/2008","16:01",552213.4014,4934448.588,"12T","Out_of_Den","Succeeded (2D)",6.96,6.89,1,1.19,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.000883416039869189,-300,390,1343,2369.71899414062,1,2028,42,63,9464.4619140625,16.7900009155273,1.02999997138977,62.65,1,-110.342517999619,44.5614809979934,"Jun"
"24","GB149",149,FALSE,4,26,1982,"06/18/2008","17:01",552198.6543,4934455.357,"12T","Out_of_Den","Succeeded (2D)",5.75,5.66,1,1.29,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.000883416039869189,-301.36083984375,390,1370,2369.5966796875,1,1499,42,63,9464.4619140625,16.7900009155273,1.02999997138977,62.65,1,-110.342702999887,44.561543001532,"Jun"
"25","GB149",149,FALSE,4,26,1982,"06/18/2008","18:00",552218.2759,4934454.737,"12T","Out_of_Den","Succeeded (2D)",9.18,9.12,1,1.11,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.000883416039869189,-300,390,1343,2369.71899414062,1,2028,42,63,9464.4619140625,16.7900009155273,1.02999997138977,62.65,1,-110.34245599943,44.5615359981083,"Jun"
"26","GB149",149,FALSE,4,26,1982,"06/18/2008","19:01",553396.4196,4935173.73,"12T","Out_of_Den","Succeeded (2D)",1.72,1.72,0.03,0.65,"N",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,-64.8683319091797,907.964782714844,1291,2377.00732421875,1,2122,42,57,9421.71484375,16.7199993133545,1.05999994277954,63.81,1,-110.327546999701,44.5679219988223,"Jun"
"27","GB149",149,FALSE,4,26,1982,"06/18/2008","20:00",554008.2999,4935419.301,"12T","Out_of_Den","Succeeded (3D)",6.99,5.66,4.1,3.65,"N",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,30,1142.36596679688,1633,2381.30078125,0,2486,52,29,9434.94921875,16.6800003051758,1.07000005245209,63.38,1,-110.319815999436,44.5700869946931,"Jun"
"28","GB149",149,FALSE,4,26,1982,"06/18/2008","21:00",554033.9015,4935463.061,"12T","Out_of_Den","Succeeded (3D)",6.8,3.86,5.6,5.43,"N",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,0,1178.81298828125,1671,2382.09887695312,1,2607,42,9,9434.94921875,16.6800003051758,1.07000005245209,63.38,1,-110.319489000333,44.5704790003691,"Jun"
"29","GB149",149,FALSE,4,26,1982,"06/18/2008","22:00",554304.0493,4935993.425,"12T","Out_of_Den","Succeeded (3D)",2.41,1.63,1.77,1.25,"N",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,30,1760.82373046875,1626,2393.693359375,0,2886,52,9,9504.1220703125,16.5699996948242,1.0900000333786,66.04,1,-110.316031000643,44.5752329945417,"Jun"
"30","GB149",149,FALSE,4,26,1982,"06/18/2008","23:01",554280.7863,4936154.418,"12T","Out_of_Den","Succeeded (2D)",1.38,1.38,0.03,0.52,"N",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,-30,1900.447265625,1506,2402.04565429688,1,3479,42,44,9504.1220703125,16.5699996948242,1.0900000333786,66.04,1,-110.316306999502,44.5766840007199,"Jun"
"31","GB149",149,FALSE,4,26,1982,"06/19/2008","00:00",554888.5498,4936702.531,"12T","Out_of_Den","Succeeded (3D)",5.63,2.17,5.2,3.87,"N",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,30,2623.92846679688,1666,2399.41943359375,0,5992,52,25,9471.73828125,16.5300006866455,1.10000002384186,66.04,1,-110.308594000542,44.5815719998606,"Jun"
"33","GB149",149,FALSE,4,26,1982,"06/19/2008","02:00",554337.2125,4937274.76,"12T","Out_of_Den","Succeeded (3D)",4.69,3.08,3.53,3.2,"N",-11,153,39,8259,205,-187,392,69,57,96,-114,623,66,39,14,175,137,162,162,0.000883416039869189,90,3030,994,2436.53833007812,0,3785,52,17,9467.451171875,16.4799995422363,1.10000002384186,68.41,1,-110.315477999919,44.5867650020771,"Jun"
"34","GB149",149,FALSE,4,26,1982,"06/19/2008","03:00",553842.1219,4937833.949,"12T","Out_of_Den","Succeeded (2D)",1.77,1.77,0.03,0.71,"N",-11,153,39,8259,205,-187,392,69,57,96,-114,623,66,39,14,175,137,162,162,0.000883416039869189,258.069763183594,3511.15356445312,592,2481.79614257812,0,2349,52,4,9460.91015625,15.8199996948242,1.35000002384186,69.89,1,-110.321655999457,44.591836000298,"Jun"
"35","GB149",149,FALSE,4,26,1982,"06/19/2008","04:00",553697.9743,4937421.73,"12T","Out_of_Den","Succeeded (3D)",5.52,3.52,4.26,3.29,"N",-11,153,39,8259,205,-187,392,69,57,96,-114,623,66,39,14,175,137,162,162,0.000883416039869189,0,3120,330,2433.3544921875,1,5669,42,42,9460.91015625,15.8199996948242,1.35000002384186,68.69,1,-110.323515000596,44.5881359980592,"Jun"
"36","GB149",149,FALSE,4,26,1982,"06/19/2008","05:01",553433.2382,4937671.042,"12T","Out_of_Den","Succeeded (2D)",5.69,5.61,1,1.14,"N",-11,153,39,8259,205,-187,392,69,57,96,-114,623,66,39,14,175,137,162,162,0.000883416039869189,90,3155.70922851562,192,2449.349609375,0,2595,71,15,9460.91015625,15.8199996948242,1.35000002384186,69.14,1,-110.326824000486,44.5903999983369,"Jun"
"37","GB149",149,FALSE,4,26,1982,"06/19/2008","06:00",554116.8409,4937673.607,"12T","Out_of_Den","Succeeded (2D)",1.62,1.61,0.03,0.5,"N",-11,153,39,8259,205,-187,392,69,57,96,-114,623,66,39,14,175,137,162,162,0.000883416039869189,0,3379.23071289062,779,2452.06640625,1,2507,42,18,9430.259765625,15.7799997329712,1.37000000476837,68.69,1,-110.318211999549,44.5903720033161,"Jun"
"38","GB149",149,FALSE,4,26,1982,"06/19/2008","07:00",554484.1302,4936985.056,"12T","Out_of_Den","Succeeded (3D)",3.29,1.95,2.65,2.24,"N",-11,153,39,8259,205,-187,392,69,57,96,-114,623,66,39,14,175,137,162,162,0.000883416039869189,0,2765.86328125,1205,2391.8037109375,1,3688,42,25,9467.451171875,16.4799995422363,1.10000002384186,68.41,1,-110.313658000344,44.5841459977368,"Jun"
"39","GB149",149,FALSE,4,26,1982,"06/19/2008","08:00",553665.4094,4935938.006,"12T","Out_of_Den","Succeeded (3D)",6.6,3.12,5.81,4.86,"N",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,0,1620.27770996094,1149,2385.5263671875,1,3105,42,29,9493.9853515625,16.6599998474121,1.07000005245209,63.38,1,-110.324080000132,44.5747820001822,"Jun"
"40","GB149",149,FALSE,4,26,1982,"06/19/2008","09:00",553653.5472,4935913.024,"12T","Out_of_Den","Succeeded (3D)",3.51,2.01,2.88,2.21,"N",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,-30,1590.28295898438,1172,2386.87451171875,1,3207,42,50,9493.9853515625,16.6599998474121,1.07000005245209,63.38,1,-110.324231999644,44.5745579969575,"Jun"
"41","GB149",149,FALSE,4,26,1982,"06/19/2008","10:00",553652.7139,4935898.576,"12T","Out_of_Den","Succeeded (3D)",6.99,5.01,4.87,4.54,"N",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,-30,1590.28295898438,1172,2386.87451171875,1,3207,42,50,9493.9853515625,16.6599998474121,1.07000005245209,63.38,1,-110.324244000615,44.5744279985418,"Jun"
"43","GB149",149,FALSE,4,26,1982,"06/19/2008","12:00",553638.0218,4935975.66,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,60,1681.07104492188,1084,2384.95556640625,0,2735,52,18,9493.9853515625,16.6599998474121,1.07000005245209,67.25,1,-110.324421000593,44.5751230013276,"Jun"
"44","GB149",149,FALSE,4,26,1982,"06/19/2008","13:00",553657.1804,4935924.941,"12T","Out_of_Den","Succeeded (3D)",4.21,3.15,2.78,2.94,"N",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,0,1620.27770996094,1149,2385.5263671875,1,3105,42,34,9493.9853515625,16.6599998474121,1.07000005245209,63.38,1,-110.32418500005,44.5746650027185,"Jun"
"45","GB149",149,FALSE,4,26,1982,"06/19/2008","14:00",553649.104,4935922.208,"12T","Out_of_Den","Succeeded (2D)",1.66,1.66,0.03,0.51,"N",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,0,1620.27770996094,1149,2385.5263671875,1,3105,42,34,9493.9853515625,16.6599998474121,1.07000005245209,63.38,1,-110.324287000593,44.5746410021714,"Jun"
"46","GB149",149,FALSE,4,26,1982,"06/19/2008","15:01",553643.8771,4935930.163,"12T","Out_of_Den","Succeeded (2D)",3.67,3.53,1,1.85,"N",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,0,1620.27770996094,1149,2385.5263671875,1,3105,42,34,9493.9853515625,16.6599998474121,1.07000005245209,63.38,1,-110.324351999874,44.5747130023245,"Jun"
"47","GB149",149,FALSE,4,26,1982,"06/19/2008","16:00",553651.8673,4935924.119,"12T","Out_of_Den","Succeeded (3D)",4.87,2.83,3.96,3.5,"N",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,0,1620.27770996094,1149,2385.5263671875,1,3105,42,34,9493.9853515625,16.6599998474121,1.07000005245209,63.38,1,-110.324251999882,44.5746579990341,"Jun"
"48","GB149",149,FALSE,4,26,1982,"06/19/2008","17:00",553647.9379,4935919.199,"12T","Out_of_Den","Succeeded (3D)",5.26,2.22,4.77,3.91,"N",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,0,1620.27770996094,1149,2385.5263671875,1,3105,42,50,9493.9853515625,16.6599998474121,1.07000005245209,63.38,1,-110.324302000334,44.5746140021228,"Jun"
"49","GB149",149,FALSE,4,26,1982,"06/19/2008","18:00",553652.3713,4935920.791,"12T","Out_of_Den","Succeeded (3D)",4.47,1.91,4.04,3.45,"N",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,0,1620.27770996094,1149,2385.5263671875,1,3105,42,34,9493.9853515625,16.6599998474121,1.07000005245209,63.38,1,-110.324245999374,44.5746280029104,"Jun"
"50","GB149",149,FALSE,4,26,1982,"06/19/2008","19:00",553635.4705,4935909.764,"12T","Out_of_Den","Succeeded (3D)",3.63,2.11,2.96,2.46,"N",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,-12.4264068603516,1591.13171386719,1153,2386.58081054688,1,2959,42,50,9493.9853515625,16.6599998474121,1.07000005245209,63.38,1,-110.324460000203,44.5745299973603,"Jun"
"51","GB149",149,FALSE,4,26,1982,"06/19/2008","20:00",552464.5202,4936803.758,"12T","Out_of_Den","Succeeded (3D)",2.27,1.29,1.87,1.28,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.000883416039869189,42.4264068603516,1889.04736328125,420,2374.7451171875,0,2103,52,2,9438.4873046875,16.6800003051758,1.05999994277954,65.96,1,-110.339116000453,44.5826640031937,"Jun"
"52","GB149",149,FALSE,4,26,1982,"06/19/2008","21:00",552350.6297,4936858.38,"12T","Out_of_Den","Succeeded (3D)",2.47,1.52,1.95,1.38,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.000883416039869189,42.4264068603516,1827.78552246094,511,2378.69848632812,0,1893,52,40,9438.4873046875,16.6800003051758,1.05999994277954,65.96,1,-110.340545000412,44.5831640021882,"Jun"
"53","GB149",149,FALSE,4,26,1982,"06/19/2008","22:00",550062.1676,4936958.267,"12T","Out_of_Den","Succeeded (3D)",2.43,1.52,1.9,1.29,"N",-9,154,38,8358,208,-188,396,72,60,99,-114,608,65,38,14,171,134,159,159,0.000883416039869189,180,966.074523925781,0,2362.86450195312,0,5439,52,0,9455.5576171875,16.75,1.02999997138977,69.65,1,-110.369360999449,44.5842259949063,"Jun"
"54","GB149",149,FALSE,4,26,1982,"06/19/2008","23:01",549011.6953,4938470.556,"12T","Out_of_Den","Succeeded (2D)",4.16,4.03,1,1.04,"N",-9,154,38,8358,208,-188,396,72,60,99,-114,608,65,38,14,171,134,159,159,0.000883416039869189,0,360,234,2370.73095703125,1,3877,42,17,9473.455078125,16.6399993896484,1.02999997138977,69.92,1,-110.382448999552,44.5979119960514,"Jun"
"55","GB149",149,FALSE,4,26,1982,"06/20/2008","00:00",548661.1626,4939742.846,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-9,154,38,8358,208,-188,396,72,60,99,-114,608,65,38,14,171,134,159,159,0.000883416039869189,-30,174.928558349609,67,2378.35961914062,1,3585,42,47,9472.482421875,16.5499992370605,1.04999995231628,67.58,1,-110.38674500061,44.6093889946184,"Jun"
"56","GB149",149,FALSE,4,26,1982,"06/20/2008","01:01",548364.5673,4939802.832,"12T","Out_of_Den","Succeeded (3D)",4.69,2.95,3.65,3.15,"N",-9,154,38,8358,208,-188,396,72,60,99,-114,608,65,38,14,171,134,159,159,0.000883416039869189,-90,161.554946899414,134,2374.38256835938,1,2771,42,36,9475.87109375,16.5599994659424,0.949999988079071,67.58,1,-110.390477000153,44.6099489993484,"Jun"
"57","GB149",149,FALSE,4,26,1982,"06/20/2008","02:00",547714.9961,4939930.759,"12T","Out_of_Den","Succeeded (3D)",3.82,1.57,3.48,2.69,"N",-9,154,38,8358,208,-188,396,72,60,99,-114,608,65,38,14,171,134,159,159,0.000883416039869189,-93.6931686401367,201.246124267578,150,2375.68969726562,1,3104,42,32,9453.5078125,16.6000003814697,0.889999985694885,66.95,1,-110.398651000276,44.6111439986055,"Jun"
"58","GB149",149,FALSE,4,26,1982,"06/20/2008","03:00",546847.257,4940155.257,"12T","Out_of_Den","Succeeded (3D)",3.11,1.99,2.39,1.72,"N",-9,154,38,8358,208,-188,396,72,60,99,-114,608,65,38,14,171,134,159,159,0.000883416039869189,30,201.246124267578,150,2351.697265625,0,2359,52,43,9493.76171875,16.3799991607666,0.75,66.52,1,-110.409565999521,44.613221999551,"Jun"
"59","GB149",149,FALSE,4,26,1982,"06/20/2008","04:01",545102.4455,4941127.857,"12T","Out_of_Den","Succeeded (3D)",6.57,4.55,4.74,3.68,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,0,84.8528137207031,268,2371.84716796875,1,4617,42,17,9510.7509765625,16.6599998474121,0.970000028610229,65.11,1,-110.431469999815,44.6220889950025,"Jun"
"60","GB149",149,FALSE,4,26,1982,"06/20/2008","05:00",544613.8411,4942562.36,"12T","Out_of_Den","Succeeded (3D)",2.93,1.86,2.26,1.81,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,30,523.927490234375,67,2344.91528320312,0,3188,52,7,9505.3837890625,16.9200000762939,1.01999998092651,65.39,1,-110.437504000521,44.6350329987521,"Jun"
"61","GB149",149,FALSE,4,26,1982,"06/20/2008","06:00",545570.2082,4943334.742,"12T","Out_of_Den","Succeeded (2D)",1.61,1.61,0.03,0.5,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,94.8683319091797,1641.24951171875,242,2477.60424804688,0,3084,71,18,9466.9638671875,15.8999996185303,1.25999999046326,65.11,1,-110.425377999964,44.6419259953137,"Jun"
"62","GB149",149,FALSE,4,26,1982,"06/20/2008","07:00",545421.683,4942880.245,"12T","Out_of_Den","Succeeded (2D)",17.03,17,0.99,1.36,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1182.24365234375,85,2431.66235351562,1,4631,42,33,9466.9638671875,15.8999996185303,1.25999999046326,66.52,1,-110.427291000391,44.6378439993504,"Jun"
"63","GB149",149,FALSE,4,26,1982,"06/20/2008","08:00",545487.7162,4942682.31,"12T","Out_of_Den","Succeeded (3D)",5,3.07,3.95,3.41,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,30,1040.09619140625,67,2403.3603515625,0,3134,52,10,9504.0859375,16.3500003814697,1.0900000333786,66.52,1,-110.4264760004,44.636058000592,"Jun"
"64","GB149",149,FALSE,4,26,1982,"06/20/2008","09:00",545117.1183,4942743.588,"12T","Out_of_Den","Succeeded (3D)",3.04,1.74,2.5,1.94,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,108.166542053223,885.889404296875,0,2372.87475585938,0,5845,52,1,9508.8486328125,16.8400001525879,1.01999998092651,66.52,1,-110.431142999897,44.6366329968638,"Jun"
"67","GB149",149,FALSE,4,26,1982,"06/20/2008","12:01",545256.0089,4943059.709,"12T","Out_of_Den","Succeeded (2D)",17.14,17.11,0.99,1.41,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-162.093734741211,1247.79809570312,339,2434.69506835938,1,3277,42,55,9486.1943359375,16.3299999237061,1.25999999046326,66.52,1,-110.429363999651,44.6394699992508,"Jun"
"68","GB149",149,FALSE,4,26,1982,"06/20/2008","13:00",545238.5004,4943056.92,"12T","Out_of_Den","Succeeded (3D)",5.17,3.27,4.01,3.5,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-139.705627441406,1234.38244628906,351,2424.5849609375,1,3062,42,55,9486.1943359375,16.3299999237061,1.25999999046326,66.52,1,-110.429585000568,44.6394459953196,"Jun"
"69","GB149",149,FALSE,4,26,1982,"06/20/2008","14:00",545208.9774,4943036.941,"12T","Out_of_Den","Succeeded (3D)",4.76,4.05,2.49,1.92,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-97.2792205810547,1194.36169433594,313,2420.875,1,3723,42,51,9486.1943359375,16.3299999237061,1.25999999046326,66.52,1,-110.429959000526,44.6392680018943,"Jun"
"70","GB149",149,FALSE,4,26,1982,"06/20/2008","15:01",545221.3131,4943053.579,"12T","Out_of_Den","Succeeded (2D)",3.02,3.02,0.03,1.41,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-120,1207.47668457031,323,2424.03979492188,1,3304,42,51,9486.1943359375,16.3299999237061,1.25999999046326,66.52,1,-110.429802000148,44.6394170016078,"Jun"
"71","GB149",149,FALSE,4,26,1982,"06/20/2008","16:00",545205.7832,4943017.367,"12T","Out_of_Den","Succeeded (2D)",9.19,9.13,1,1.15,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-78.1665420532227,1167.30456542969,285,2419.15991210938,1,3799,42,52,9486.1943359375,16.3299999237061,1.25999999046326,66.52,1,-110.430000999473,44.6390919967391,"Jun"
