"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"4837","GB295",295,FALSE,1,15,1993,"07/01/2008","19:00",505397.5154,4938276.351,"12T","Out_of_Den","Succeeded (3D)",5.67,5.07,2.53,1.93,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,216.333084106445,5312.1181640625,4079,2399.25366210938,0,3229,71,0,10003.2998046875,22.3099994659424,6,30.45,1,-110.931991000124,44.597812996974,"Jul"
"4838","GB295",295,FALSE,1,15,1993,"07/01/2008","20:45",505398.5343,4937720.399,"12T","Out_of_Den","Succeeded (3D)",3.43,1.6,3.04,1.98,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,324.499603271484,5844.458984375,3694,2391.41162109375,0,3326,71,2,9712.6748046875,22.3799991607666,5.98999977111816,30.45,1,-110.931984000336,44.5928079973403,"Jul"
"4839","GB295",295,FALSE,1,15,1993,"07/01/2008","22:30",505401.2164,4937740.285,"12T","Out_of_Den","Succeeded (3D)",5.21,3.77,3.59,3.89,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,349.857116699219,5839.4521484375,3678,2391.046875,0,3701,71,1,9712.6748046875,22.3799991607666,5.98999977111816,30.45,1,-110.931949999735,44.5929870022225,"Jul"
"4840","GB295",295,FALSE,1,15,1993,"07/02/2008","00:15",505390.6658,4937733.278,"12T","Out_of_Den","Succeeded (3D)",2.01,1.3,1.53,1.09,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,324.499603271484,5844.458984375,3694,2391.41162109375,0,3326,71,0,9712.6748046875,22.3799991607666,5.98999977111816,30.45,1,-110.932083000266,44.5929240003719,"Jul"
"4841","GB295",295,FALSE,1,15,1993,"07/02/2008","02:00",505391.3816,4937731.501,"12T","Out_of_Den","Succeeded (3D)",4.34,2.52,3.54,2.6,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,324.499603271484,5844.458984375,3694,2391.41162109375,0,3326,71,0,9712.6748046875,22.3799991607666,5.98999977111816,30.45,1,-110.932074000543,44.5929079974504,"Jul"
"4842","GB295",295,FALSE,1,15,1993,"07/02/2008","03:45",505386.4535,4937740.05,"12T","Out_of_Den","Succeeded (3D)",2.21,1.31,1.77,1.02,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,324.499603271484,5844.458984375,3694,2391.41162109375,0,3326,71,0,9712.6748046875,22.3799991607666,5.98999977111816,30.45,1,-110.932136000049,44.5929849972891,"Jul"
"4843","GB295",295,FALSE,1,15,1993,"07/02/2008","05:30",505131.6491,4937768.28,"12T","Out_of_Den","Succeeded (2D)",1.91,1.9,0.03,0.72,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,152.970581054688,5850.615234375,3852,2395.14013671875,0,3524,52,8,9712.6748046875,22.3799991607666,5.98999977111816,29.46,1,-110.935346000245,44.59324100211,"Jul"
"4844","GB295",295,FALSE,1,15,1993,"07/02/2008","07:15",505039.5554,4937594.257,"12T","Out_of_Den","Succeeded (3D)",6.54,2.7,5.96,4.96,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,330,6042.0029296875,3756,2395.8232421875,0,3732,52,2,9712.6748046875,22.3799991607666,5.98999977111816,29.46,1,-110.936508000134,44.5916749993782,"Jul"
"4845","GB295",295,FALSE,1,15,1993,"07/02/2008","09:00",505451.5096,4937868.068,"12T","Out_of_Den","Succeeded (3D)",5.89,4.28,4.04,3.48,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,258.069763183594,5686.56298828125,3787,2391.24731445312,0,3786,52,2,9712.6748046875,22.3799991607666,5.98999977111816,30.45,1,-110.931315000489,44.594136997563,"Jul"
"4846","GB295",295,FALSE,1,15,1993,"07/02/2008","10:46",505570.9952,4938289.828,"12T","Out_of_Den","Succeeded (2D)",2.38,2.38,0.03,1.27,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,108.166542053223,5252.82763671875,3997,2397.40502929688,0,3962,71,0,10003.2998046875,22.3099994659424,6,30.45,1,-110.929805000352,44.5979330019276,"Jul"
"4847","GB295",295,FALSE,1,15,1993,"07/02/2008","12:31",505378.3191,4938264.339,"12T","Out_of_Den","Succeeded (3D)",4.06,3.78,1.49,1.09,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,216.333084106445,5312.1181640625,4079,2399.25366210938,0,3229,71,0,10003.2998046875,22.3099994659424,6,30.45,1,-110.932233000112,44.5977050020234,"Jul"
"4848","GB295",295,FALSE,1,15,1993,"07/02/2008","14:15",505290.2331,4937961.797,"12T","Out_of_Den","Succeeded (2D)",2.79,2.61,1,1.13,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,84.8528137207031,5622.49951171875,3944,2393.9306640625,0,4073,52,11,9712.6748046875,22.3799991607666,5.98999977111816,29.46,1,-110.933345999505,44.5949820026738,"Jul"
"4849","GB295",295,FALSE,1,15,1993,"07/02/2008","16:01",505525.6961,4937803.483,"12T","Out_of_Den","Succeeded (2D)",4.74,4.74,0.04,0.53,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,335.410186767578,5761.5625,3663,2391.39672851562,0,3411,71,0,9712.6748046875,22.3799991607666,5.98999977111816,30.45,1,-110.930381000168,44.5935550010786,"Jul"
"4850","GB295",295,FALSE,1,15,1993,"07/02/2008","17:45",505856.2828,4937267.593,"12T","Out_of_Den","Succeeded (3D)",5.15,4.56,2.39,2.64,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,339.411254882812,6082.310546875,3056,2394.54858398438,0,3189,52,0,9728.1103515625,22.3700008392334,5.96000003814697,29.1,1,-110.926222000103,44.5887280007312,"Jul"
"4851","GB295",295,FALSE,1,15,1993,"07/02/2008","19:31",505591.3719,4936841.703,"12T","Out_of_Den","Succeeded (3D)",6.2,4.31,4.45,4.59,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,551.543273925781,6559.85498046875,2832,2392.333984375,0,3638,52,1,9716.2080078125,22.3899993896484,5.92999982833862,29.1,1,-110.929564000143,44.5848960014224,"Jul"
"4852","GB295",295,FALSE,1,15,1993,"07/02/2008","21:15",505336.476,4936840.71,"12T","Out_of_Den","Succeeded (3D)",4.41,3.41,2.79,2.97,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,807.774719238281,6742.26220703125,3000,2391.40454101562,0,2860,52,1,9716.2080078125,22.3899993896484,5.92999982833862,29.1,1,-110.932774999679,44.5848889969647,"Jul"
"4853","GB295",295,FALSE,1,15,1993,"07/02/2008","23:01",505359.6444,4936854.281,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,771.297607421875,6708.00244140625,3004,2391.02612304688,0,2578,52,0,9716.2080078125,22.3899993896484,5.92999982833862,29.1,1,-110.932483,44.5850109987901,"Jul"
"4855","GB295",295,FALSE,1,15,1993,"07/03/2008","02:31",505344.2528,4936843.938,"12T","Out_of_Den","Succeeded (2D)",1.77,1.77,0.03,0.6,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,778.845275878906,6737.6552734375,2981,2391.17822265625,0,3083,52,1,9716.2080078125,22.3899993896484,5.92999982833862,29.1,1,-110.932676999799,44.5849179995821,"Jul"
"4856","GB295",295,FALSE,1,15,1993,"07/03/2008","04:15",505366.5656,4936836.181,"12T","Out_of_Den","Succeeded (3D)",5.15,4.51,2.48,1.81,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,778.845275878906,6737.6552734375,2981,2391.17822265625,0,3083,52,0,9716.2080078125,22.3899993896484,5.92999982833862,29.1,1,-110.932396000542,44.5848480005562,"Jul"
"4857","GB295",295,FALSE,1,15,1993,"07/03/2008","06:01",505105.6713,4936690.123,"12T","Out_of_Den","Succeeded (3D)",3.82,2.22,3.11,2.42,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,957.183349609375,6924.73828125,3034,2394.2412109375,0,3046,71,0,9716.2080078125,22.3899993896484,5.92999982833862,28.3,1,-110.935684000451,44.583534999841,"Jul"
"4858","GB295",295,FALSE,1,15,1993,"07/03/2008","07:45",505757.3316,4936963.48,"12T","Out_of_Den","Succeeded (3D)",3.44,2.05,2.76,2.06,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,371.079498291016,6368.06103515625,2846,2393.5849609375,0,3394,52,0,10550.6728515625,22.3700008392334,5.8600001335144,29.1,1,-110.927472000128,44.5859909996876,"Jul"
"4859","GB295",295,FALSE,1,15,1993,"07/03/2008","09:30",505807.0461,4937027.395,"12T","Out_of_Den","Succeeded (3D)",3.41,2.92,1.75,1.67,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,300,6267.12841796875,2888,2394.4169921875,0,3570,52,6,10550.6728515625,22.3700008392334,5.8600001335144,29.1,1,-110.926845000427,44.5865659998279,"Jul"
"4860","GB295",295,FALSE,1,15,1993,"07/03/2008","11:16",505381.1451,4936772.989,"12T","Out_of_Den","Succeeded (3D)",3.67,2.23,2.92,2.08,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,768.960327148438,6766.04736328125,2916,2391.02416992188,0,3816,52,0,9716.2080078125,22.3899993896484,5.92999982833862,29.1,1,-110.932213000092,44.5842790007626,"Jul"
"4861","GB295",295,FALSE,1,15,1993,"07/03/2008","13:00",505736.4091,4937014.669,"12T","Out_of_Den","Succeeded (3D)",2.72,1.79,2.05,1.57,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,361.247833251953,6333.482421875,2897,2393.70581054688,0,3176,52,0,10550.6728515625,22.3700008392334,5.8600001335144,29.1,1,-110.927735000225,44.5864519995649,"Jul"
"4862","GB295",295,FALSE,1,15,1993,"07/03/2008","14:45",505553.3378,4936853.333,"12T","Out_of_Den","Succeeded (2D)",2.37,2.37,0.03,0.75,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,569.2099609375,6566.98583984375,2874,2392.20239257812,0,4047,52,0,9716.2080078125,22.3899993896484,5.92999982833862,29.1,1,-110.930042999898,44.5850009958723,"Jul"
"4863","GB295",295,FALSE,1,15,1993,"07/03/2008","16:30",505844.5428,4937258.918,"12T","Out_of_Den","Succeeded (3D)",6.15,3.57,5.01,4.46,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,342.052612304688,6123.89599609375,3046,2394.17724609375,0,3450,52,0,9728.1103515625,22.3700008392334,5.96000003814697,29.1,1,-110.926370000196,44.588649998874,"Jul"
"4864","GB295",295,FALSE,1,15,1993,"07/03/2008","18:15",505938.0229,4937287.661,"12T","Out_of_Den","Succeeded (3D)",2.68,1.48,2.24,1.83,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,295.465728759766,6032.3876953125,3025,2395.6162109375,0,3350,52,6,9728.1103515625,22.3700008392334,5.96000003814697,29.1,1,-110.925191999798,44.588907994471,"Jul"
"4865","GB295",295,FALSE,1,15,1993,"07/03/2008","20:00",505858.1519,4936429.39,"12T","Out_of_Den","Succeeded (3D)",4.74,2.76,3.85,3.6,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,474.341644287109,6583.6845703125,2358,2391.96923828125,0,3514,71,1,10550.6728515625,22.3700008392334,5.8600001335144,27.11,1,-110.926207999801,44.58118199879,"Jul"
"4866","GB295",295,FALSE,1,15,1993,"07/03/2008","21:46",506424.4565,4935674.255,"12T","Out_of_Den","Succeeded (3D)",3.49,2.75,2.16,2.1,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,60,6457.3212890625,1392,2392.01977539062,0,3305,52,5,9871.0234375,22.4500007629395,5.59999990463257,29.26,1,-110.919083999573,44.5743789990597,"Jul"
"4867","GB295",295,FALSE,1,15,1993,"07/03/2008","23:30",507654.9898,4935503.419,"12T","Out_of_Den","Succeeded (3D)",3.3,1.68,2.84,2.16,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,150,5236.869140625,693,2231.90600585938,0,4795,52,4,9875.755859375,23.1900005340576,5.25,29.54,1,-110.90358799941,44.5728290010177,"Jul"
"4868","GB295",295,FALSE,1,15,1993,"07/04/2008","01:15",507702.1353,4935518.026,"12T","Out_of_Den","Succeeded (3D)",2.48,1.15,2.19,1.56,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,150,5208.34912109375,684,2229.95654296875,0,5372,52,3,9875.755859375,23.1900005340576,5.25,29.54,1,-110.902994000072,44.5729599990774,"Jul"
"4869","GB295",295,FALSE,1,15,1993,"07/04/2008","03:00",507701.5865,4935512.138,"12T","Out_of_Den","Succeeded (2D)",2.51,2.51,0.03,0.53,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,150,5208.34912109375,684,2229.95654296875,0,5372,52,2,9875.755859375,23.1900005340576,5.25,29.54,1,-110.903001000137,44.5729069976967,"Jul"
"4870","GB295",295,FALSE,1,15,1993,"07/04/2008","04:45",507698.8025,4935516.356,"12T","Out_of_Den","Succeeded (3D)",5.66,4.82,2.97,3.16,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,150,5208.34912109375,684,2229.95654296875,0,5372,52,3,9875.755859375,23.1900005340576,5.25,29.54,1,-110.903036000574,44.5729450003955,"Jul"
"4871","GB295",295,FALSE,1,15,1993,"07/04/2008","06:31",507939.0983,4935617.172,"12T","Out_of_Den","Succeeded (3D)",6.14,4.51,4.17,4.02,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,228.473190307617,5021.12548828125,742,2220.5341796875,0,4536,52,3,9875.755859375,23.1900005340576,5.25,29.54,1,-110.900007999767,44.573849995912,"Jul"
"4872","GB295",295,FALSE,1,15,1993,"07/04/2008","08:15",505989.9413,4936164.92,"12T","Out_of_Den","Succeeded (3D)",4.43,3.68,2.47,1.99,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,270,6669.587890625,2071,2394.55444335938,0,3203,71,0,9753.6142578125,22.3500003814697,5.82000017166138,28.54,1,-110.924550999941,44.5788000007391,"Jul"
"4873","GB295",295,FALSE,1,15,1993,"07/04/2008","10:01",505947.1557,4935812.315,"12T","Out_of_Den","Succeeded (2D)",6.23,6.15,1,3.12,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,201.246124267578,6937.5283203125,1824,2395.79272460938,0,3040,71,0,9753.6142578125,22.3500003814697,5.82000017166138,27.11,1,-110.925094000148,44.575625997711,"Jul"
"4874","GB295",295,FALSE,1,15,1993,"07/04/2008","11:46",506368.6686,4935564.898,"12T","Out_of_Den","Succeeded (3D)",6.54,4.65,4.59,4.53,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,42.4264068603516,6491.1708984375,1360,2397.4345703125,0,3196,52,7,9871.0234375,22.4500007629395,5.59999990463257,29.26,1,-110.919788000525,44.5733949981594,"Jul"
"4875","GB295",295,FALSE,1,15,1993,"07/04/2008","13:30",505655.5431,4935715.415,"12T","Out_of_Den","Succeeded (3D)",2.99,1.57,2.55,1.78,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,375.89892578125,7216.97998046875,1976,2397.15258789062,0,3394,52,0,9753.6142578125,22.3500003814697,5.82000017166138,28.11,1,-110.928768000053,44.5747559962966,"Jul"
"4876","GB295",295,FALSE,1,15,1993,"07/04/2008","15:15",505767.9581,4936351.109,"12T","Out_of_Den","Succeeded (3D)",4.19,2.43,3.41,2.99,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,512.640197753906,6710.41748046875,2343,2392.47192382812,0,3476,52,7,10550.6728515625,22.3700008392334,5.8600001335144,27.11,1,-110.927344999521,44.5804779959469,"Jul"
"4877","GB295",295,FALSE,1,15,1993,"07/04/2008","17:00",505862.453,4936589.237,"12T","Out_of_Den","Succeeded (3D)",5.88,3.36,4.82,4.71,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,510,6489.021484375,2480,2391.52026367188,0,3439,52,6,10550.6728515625,22.3700008392334,5.8600001335144,27.11,1,-110.926151999557,44.5826209994084,"Jul"
"4878","GB295",295,FALSE,1,15,1993,"07/04/2008","18:45",505656.7218,4937184.55,"12T","Out_of_Den","Succeeded (3D)",6.23,4.74,4.04,3.37,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,474.341644287109,6307.2099609375,3097,2393.09838867188,0,3712,52,3,9728.1103515625,22.3700008392334,5.96000003814697,29.1,1,-110.928736999788,44.5879819965176,"Jul"
"4879","GB295",295,FALSE,1,15,1993,"07/04/2008","20:30",505239.635,4936932.049,"12T","Out_of_Den","Succeeded (3D)",2.7,1.55,2.22,1.66,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,878.236877441406,6668.1708984375,3127,2392.54516601562,0,2531,52,0,9716.2080078125,22.3899993896484,5.92999982833862,28.3,1,-110.933994000078,44.5857119949244,"Jul"
"4880","GB295",295,FALSE,1,15,1993,"07/04/2008","22:15",505310.4151,4937450.403,"12T","Out_of_Den","Succeeded (3D)",2.77,1.24,2.48,1.65,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,496.588348388672,6120.7353515625,3503,2392.26733398438,0,3455,71,0,9712.6748046875,22.3799991607666,5.98999977111816,29.1,1,-110.933096999766,44.5903779958984,"Jul"
"4881","GB295",295,FALSE,1,15,1993,"07/05/2008","00:00",505315.6597,4937443.299,"12T","Out_of_Den","Succeeded (3D)",6.75,6.14,2.78,2.88,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,523.927490234375,6150.29248046875,3478,2392.3203125,0,3273,71,0,9712.6748046875,22.3799991607666,5.98999977111816,29.1,1,-110.933030999418,44.5903140029219,"Jul"
"4882","GB295",295,FALSE,1,15,1993,"07/05/2008","01:45",505314.7072,4937443.187,"12T","Out_of_Den","Succeeded (3D)",5,3.54,3.53,2.91,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,523.927490234375,6150.29248046875,3478,2392.3203125,0,3273,71,0,9712.6748046875,22.3799991607666,5.98999977111816,29.1,1,-110.933043000578,44.5903130016697,"Jul"
"4883","GB295",295,FALSE,1,15,1993,"07/05/2008","03:31",505306.9137,4937461.286,"12T","Out_of_Den","Succeeded (2D)",2.17,2.17,0.03,1.11,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,484.664825439453,6125.953125,3520,2392.63500976562,0,3212,71,0,9712.6748046875,22.3799991607666,5.98999977111816,29.1,1,-110.933140999628,44.5904759966914,"Jul"
"4884","GB295",295,FALSE,1,15,1993,"07/05/2008","05:15",505516.0104,4937433.58,"12T","Out_of_Den","Succeeded (2D)",1.93,1.93,0.03,0.73,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,618.4658203125,6122.1318359375,3379,2391.00732421875,0,3204,71,4,9712.6748046875,22.3799991607666,5.98999977111816,29.1,1,-110.930506999944,44.5902249990472,"Jul"
"4885","GB295",295,FALSE,1,15,1993,"07/05/2008","07:00",505955.395,4937472.736,"12T","Out_of_Den","Succeeded (3D)",6.59,2.79,5.96,4.98,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,351.140991210938,5908.70556640625,3168,2395.72387695312,0,2608,71,0,9728.1103515625,22.3700008392334,5.96000003814697,30.34,1,-110.924971000515,44.5905740013323,"Jul"
"4886","GB295",295,FALSE,1,15,1993,"07/05/2008","08:46",505989.2267,4937367.353,"12T","Out_of_Den","Succeeded (3D)",5.69,4.11,3.94,3.41,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,296.98486328125,5932.5712890625,3074,2396.34716796875,0,3499,52,0,9728.1103515625,22.3700008392334,5.96000003814697,30.34,1,-110.924545999913,44.5896250029004,"Jul"
"4887","GB295",295,FALSE,1,15,1993,"07/05/2008","10:30",506045.1931,4937955.904,"12T","Out_of_Den","Succeeded (3D)",3.25,1.55,2.85,1.82,"N",1,156,37,8835,230,-184,414,-98,72,115,-111,648,71,41,18,198,129,152,192,0.0349471382796764,349.857116699219,5509.0654296875,3570,2394.96655273438,0,3156,71,0,9728.1103515625,22.3700008392334,5.96000003814697,31.45,1,-110.923833999727,44.594923003283,"Jul"
