"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"9809","GB492",492,FALSE,5,4,2004,"05/01/2008","11:00",543646.5388,4907918.424,"12T","Out_of_Den","Succeeded (3D)",4.03,2.08,3.46,3,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,30,9700.072265625,0,2525.5029296875,0,2467,52,7,9662.8232421875,10.6700000762939,-2.15000009536743,68.04,1,-110.452622999827,44.3232159973468,"May"
"9810","GB492",492,FALSE,5,4,2004,"05/01/2008","12:00",543650.0643,4907915.893,"12T","Out_of_Den","Succeeded (3D)",4.11,1.77,3.71,2.92,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,30,9719.67578125,0,2529.50146484375,0,1164,52,7,9662.8232421875,10.6700000762939,-2.15000009536743,68.04,1,-110.452578999963,44.3231929999263,"May"
"9811","GB492",492,FALSE,5,4,2004,"05/01/2008","13:01",543653.1359,4907909.693,"12T","Out_of_Den","Succeeded (2D)",5.47,5.37,1,1.24,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,30,9719.67578125,0,2529.50146484375,0,1164,52,14,9662.8232421875,10.6700000762939,-2.15000009536743,68.04,1,-110.452540999476,44.3231369992794,"May"
"9812","GB492",492,FALSE,5,4,2004,"05/01/2008","14:01",543647.7823,4907911.323,"12T","Out_of_Den","Succeeded (2D)",1.78,1.78,0.03,0.53,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,30,9700.072265625,0,2525.5029296875,0,2467,52,14,9662.8232421875,10.6700000762939,-2.15000009536743,68.04,1,-110.452608000092,44.3231519952487,"May"
"9813","GB492",492,FALSE,5,4,2004,"05/01/2008","15:00",543651.0675,4907920.898,"12T","Out_of_Den","Succeeded (3D)",2.46,1.56,1.89,1.34,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,30,9719.67578125,0,2529.50146484375,0,1164,52,7,9662.8232421875,10.6700000762939,-2.15000009536743,68.04,1,-110.452566000253,44.3232379975799,"May"
"9814","GB492",492,FALSE,5,4,2004,"05/01/2008","16:00",543647.9114,4907939.761,"12T","Out_of_Den","Succeeded (3D)",6.58,4.54,4.76,4.36,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,60,9677.3603515625,30,2530.33349609375,0,2689,52,7,9662.8232421875,10.6700000762939,-2.15000009536743,68.04,1,-110.45260400042,44.3234080030495,"May"
"9815","GB492",492,FALSE,5,4,2004,"05/01/2008","17:00",543647.9303,4907924.987,"12T","Out_of_Den","Succeeded (3D)",3.1,1.82,2.51,1.85,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,60,9677.3603515625,30,2530.33349609375,0,2689,52,7,9662.8232421875,10.6700000762939,-2.15000009536743,68.04,1,-110.452605000212,44.3232749976999,"May"
"9816","GB492",492,FALSE,5,4,2004,"05/01/2008","18:00",543655.1082,4907924.813,"12T","Out_of_Den","Succeeded (3D)",1.96,1.05,1.65,1.08,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,30,9719.67578125,0,2529.50146484375,0,1164,52,7,9662.8232421875,10.6700000762939,-2.15000009536743,68.04,1,-110.452514999782,44.3232729998437,"May"
"9817","GB492",492,FALSE,5,4,2004,"05/01/2008","19:00",543654.02,4907920.585,"12T","Out_of_Den","Succeeded (3D)",4.45,1.84,4.05,3.21,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,30,9719.67578125,0,2529.50146484375,0,1164,52,7,9662.8232421875,10.6700000762939,-2.15000009536743,68.04,1,-110.452529000432,44.3232350023152,"May"
"9818","GB492",492,FALSE,5,4,2004,"05/01/2008","20:00",543641.6422,4907923.279,"12T","Out_of_Den","Succeeded (3D)",4.01,2.02,3.46,2.93,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,30,9700.072265625,0,2525.5029296875,0,2467,52,13,9662.8232421875,10.6700000762939,-2.15000009536743,68.04,1,-110.452683999573,44.3232599991507,"May"
"9819","GB492",492,FALSE,5,4,2004,"05/01/2008","21:00",543651.4254,4907927.01,"12T","Out_of_Den","Succeeded (3D)",5.1,3.75,3.45,3.06,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,42.4264068603516,9697.009765625,30,2531.337890625,0,1657,52,7,9662.8232421875,10.6700000762939,-2.15000009536743,68.04,1,-110.452561000276,44.3232929998789,"May"
"9820","GB492",492,FALSE,5,4,2004,"05/01/2008","22:01",543650.0921,4907923.669,"12T","Out_of_Den","Succeeded (2D)",2.57,2.37,1,1.29,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,30,9719.67578125,0,2529.50146484375,0,1164,52,7,9662.8232421875,10.6700000762939,-2.15000009536743,68.04,1,-110.452578000337,44.3232630023697,"May"
"9821","GB492",492,FALSE,5,4,2004,"05/01/2008","23:00",543647.9726,4907918.656,"12T","Out_of_Den","Succeeded (3D)",4.88,3.81,3.06,2.43,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,30,9700.072265625,0,2525.5029296875,0,2467,52,7,9662.8232421875,10.6700000762939,-2.15000009536743,68.04,1,-110.452604999746,44.3232179997813,"May"
"9822","GB492",492,FALSE,5,4,2004,"05/02/2008","00:00",543651.7332,4907928.678,"12T","Out_of_Den","Succeeded (2D)",3.35,3.35,0.03,0.61,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,42.4264068603516,9697.009765625,30,2531.337890625,0,1657,52,7,9662.8232421875,10.6700000762939,-2.15000009536743,68.04,1,-110.452557000637,44.3233079976938,"May"
"9827","GB492",492,FALSE,5,4,2004,"05/02/2008","05:00",543650.2824,4907931.001,"12T","Out_of_Den","Succeeded (3D)",2.85,1.87,2.15,1.42,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,42.4264068603516,9697.009765625,30,2531.337890625,0,1657,52,7,9662.8232421875,10.6700000762939,-2.15000009536743,68.04,1,-110.452575000034,44.3233289978974,"May"
"9828","GB492",492,FALSE,5,4,2004,"05/02/2008","06:00",543646.31,4907916.868,"12T","Out_of_Den","Succeeded (3D)",6.26,2.12,5.89,4.58,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,30,9700.072265625,0,2525.5029296875,0,2467,52,7,9662.8232421875,10.6700000762939,-2.15000009536743,68.04,1,-110.452625999363,44.3232020030715,"May"
"9829","GB492",492,FALSE,5,4,2004,"05/02/2008","07:00",543649.867,4907921.557,"12T","Out_of_Den","Succeeded (3D)",3.86,1.99,3.31,2.85,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,30,9719.67578125,0,2529.50146484375,0,1164,52,7,9662.8232421875,10.6700000762939,-2.15000009536743,68.04,1,-110.452581000034,44.3232440024351,"May"
"9830","GB492",492,FALSE,5,4,2004,"05/02/2008","08:00",543650.2012,4907931.223,"12T","Out_of_Den","Succeeded (3D)",4.38,2.05,3.87,2.8,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,42.4264068603516,9697.009765625,30,2531.337890625,0,1657,52,7,9662.8232421875,10.6700000762939,-2.15000009536743,68.04,1,-110.452575999744,44.3233310013518,"May"
"9831","GB492",492,FALSE,5,4,2004,"05/02/2008","09:00",543651.3887,4907920.567,"12T","Out_of_Den","Succeeded (3D)",6.82,2,6.52,5.41,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,30,9719.67578125,0,2529.50146484375,0,1164,52,7,9662.8232421875,10.6700000762939,-2.15000009536743,68.04,1,-110.452561999934,44.3232349984191,"May"
"9832","GB492",492,FALSE,5,4,2004,"05/02/2008","10:00",543648.2107,4907930.765,"12T","Out_of_Den","Succeeded (3D)",3.07,1.96,2.36,1.79,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,60,9677.3603515625,30,2530.33349609375,0,2689,52,7,9662.8232421875,10.6700000762939,-2.15000009536743,68.04,1,-110.452601000126,44.3233269977941,"May"
"9833","GB492",492,FALSE,5,4,2004,"05/02/2008","11:00",543648.8223,4907922.772,"12T","Out_of_Den","Succeeded (3D)",4.46,3.08,3.23,2.76,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,30,9700.072265625,0,2525.5029296875,0,2467,52,7,9662.8232421875,10.6700000762939,-2.15000009536743,68.04,1,-110.452593999451,44.3232550033633,"May"
"9834","GB492",492,FALSE,5,4,2004,"05/02/2008","12:00",543648.2096,4907918.991,"12T","Out_of_Den","Succeeded (3D)",2.93,1.45,2.55,1.87,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,30,9700.072265625,0,2525.5029296875,0,2467,52,7,9662.8232421875,10.6700000762939,-2.15000009536743,68.04,1,-110.452601999587,44.3232210014049,"May"
"9835","GB492",492,FALSE,5,4,2004,"05/02/2008","13:00",543642.6391,4907941.169,"12T","Out_of_Den","Succeeded (3D)",2.99,2.52,1.6,1.13,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,60,9677.3603515625,30,2530.33349609375,0,2689,52,2,9662.8232421875,10.6700000762939,-2.15000009536743,68.04,1,-110.452670000391,44.3234209955233,"May"
"9836","GB492",492,FALSE,5,4,2004,"05/02/2008","14:01",543652.1078,4907920.35,"12T","Out_of_Den","Succeeded (2D)",2.67,2.48,1,1.26,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,30,9719.67578125,0,2529.50146484375,0,1164,52,7,9662.8232421875,10.6700000762939,-2.15000009536743,68.04,1,-110.45255300018,44.3232330016382,"May"
"9837","GB492",492,FALSE,5,4,2004,"05/02/2008","15:01",542765.3396,4907256.902,"12T","Out_of_Den","Succeeded (2D)",4.37,4.25,1,1.28,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,-54.8528137207031,9616.345703125,30,2432.68212890625,1,1047,42,51,9689.24609375,11.5600004196167,-2.34999990463257,66.15,1,-110.463728000513,44.3173129953389,"May"
"9838","GB492",492,FALSE,5,4,2004,"05/02/2008","16:01",542582.9863,4907141.635,"12T","Out_of_Den","Succeeded (2D)",2.02,2.02,0.03,0.54,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,-12.4264068603516,9584.2841796875,0,2389.97802734375,1,2159,42,43,9689.24609375,11.5600004196167,-2.34999990463257,66.72,1,-110.466024000189,44.3162860029082,"May"
"9839","GB492",492,FALSE,5,4,2004,"05/02/2008","17:00",542674.6534,4907173.112,"12T","Out_of_Den","Succeeded (2D)",1.77,1.77,0.03,0.65,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,-37.0820388793945,9621.958984375,30,2405.45288085938,1,2127,42,36,9689.24609375,11.5600004196167,-2.34999990463257,66.72,1,-110.464872000603,44.3165639992461,"May"
"9840","GB492",492,FALSE,5,4,2004,"05/02/2008","18:01",542606.4337,4907288.411,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,67.0820388793945,9492.7607421875,85,2434.69750976562,0,3150,52,15,9689.24609375,11.5600004196167,-2.34999990463257,66.15,1,-110.465718000314,44.3176059961137,"May"
"9841","GB492",492,FALSE,5,4,2004,"05/02/2008","19:00",542632.9432,4907197.722,"12T","Out_of_Den","Succeeded (3D)",3.9,1.8,3.46,2.7,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,0,9579.587890625,0,2407.41577148438,1,2500,42,32,9689.24609375,11.5600004196167,-2.34999990463257,66.15,1,-110.465393000375,44.3167880026287,"May"
"9842","GB492",492,FALSE,5,4,2004,"05/02/2008","20:00",542629.3197,4907178.592,"12T","Out_of_Den","Succeeded (3D)",5.38,2.79,4.59,3.69,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,30,9559.5087890625,30,2413.51904296875,0,2941,52,18,9689.24609375,11.5600004196167,-2.34999990463257,66.72,1,-110.465439999805,44.3166159952231,"May"
"9843","GB492",492,FALSE,5,4,2004,"05/02/2008","21:00",542665.6334,4907186.605,"12T","Out_of_Den","Succeeded (3D)",6.71,4.59,4.89,5.5,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,-30,9599.71875,0,2405.65991210938,1,2687,42,23,9689.24609375,11.5600004196167,-2.34999990463257,66.15,1,-110.46498400017,44.3166860013474,"May"
"9844","GB492",492,FALSE,5,4,2004,"05/02/2008","22:00",542640.3291,4907190.216,"12T","Out_of_Den","Succeeded (3D)",6.23,3.25,5.32,3.81,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,0,9579.587890625,0,2407.41577148438,1,2500,42,32,9689.24609375,11.5600004196167,-2.34999990463257,66.15,1,-110.465301000598,44.3167199955047,"May"
"9846","GB492",492,FALSE,5,4,2004,"05/03/2008","00:02",542649.5132,4907212.714,"12T","Out_of_Den","Succeeded (2D)",4.53,4.41,1,1.87,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,0,9557.3427734375,30,2420.5634765625,1,2562,42,12,9689.24609375,11.5600004196167,-2.34999990463257,66.15,1,-110.465183999553,44.316921997218,"May"
"9847","GB492",492,FALSE,5,4,2004,"05/03/2008","01:02",542639.4752,4907198.875,"12T","Out_of_Den","Succeeded (3D)",2.51,1.51,2.01,1.46,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,0,9579.587890625,0,2407.41577148438,1,2500,42,32,9689.24609375,11.5600004196167,-2.34999990463257,66.15,1,-110.465310999925,44.3167979992758,"May"
"9849","GB492",492,FALSE,5,4,2004,"05/03/2008","03:00",542638.1637,4907192.091,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,0,9579.587890625,0,2407.41577148438,1,2500,42,32,9689.24609375,11.5600004196167,-2.34999990463257,66.15,1,-110.465327999713,44.3167370025076,"May"
"9850","GB492",492,FALSE,5,4,2004,"05/03/2008","04:00",542640.3995,4907191.661,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,0,9579.587890625,0,2407.41577148438,1,2500,42,32,9689.24609375,11.5600004196167,-2.34999990463257,66.15,1,-110.465299999702,44.3167330001524,"May"
"9851","GB492",492,FALSE,5,4,2004,"05/03/2008","05:01",542639.6369,4907198.543,"12T","Out_of_Den","Succeeded (2D)",1.57,1.56,0.03,0.52,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,0,9579.587890625,0,2407.41577148438,1,2500,42,32,9689.24609375,11.5600004196167,-2.34999990463257,66.15,1,-110.465308999475,44.3167950009163,"May"
"9852","GB492",492,FALSE,5,4,2004,"05/03/2008","06:00",542634.839,4907200.511,"12T","Out_of_Den","Succeeded (2D)",3.24,3.24,0.03,1.34,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,0,9579.587890625,0,2407.41577148438,1,2500,42,32,9689.24609375,11.5600004196167,-2.34999990463257,66.15,1,-110.465369000535,44.3168129996642,"May"
"9853","GB492",492,FALSE,5,4,2004,"05/03/2008","07:00",542635.361,4907193.85,"12T","Out_of_Den","Succeeded (2D)",1.8,1.8,0.03,0.63,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,0,9579.587890625,0,2407.41577148438,1,2500,42,32,9689.24609375,11.5600004196167,-2.34999990463257,66.15,1,-110.465362999566,44.3167530026039,"May"
"9854","GB492",492,FALSE,5,4,2004,"05/03/2008","08:01",542641.9915,4907192.116,"12T","Out_of_Den","Succeeded (2D)",7.94,7.88,1,1.8,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,0,9579.587890625,0,2407.41577148438,1,2500,42,32,9689.24609375,11.5600004196167,-2.34999990463257,66.15,1,-110.465280000082,44.3167370028959,"May"
"9855","GB492",492,FALSE,5,4,2004,"05/03/2008","09:01",542641.1201,4907191.221,"12T","Out_of_Den","Succeeded (2D)",3.42,3.27,1,1.42,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,0,9579.587890625,0,2407.41577148438,1,2500,42,32,9689.24609375,11.5600004196167,-2.34999990463257,66.15,1,-110.465290999921,44.3167289967043,"May"
"9856","GB492",492,FALSE,5,4,2004,"05/03/2008","10:02",542640.4915,4907189.773,"12T","Out_of_Den","Succeeded (3D)",6.11,1.94,5.79,3.75,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,0,9579.587890625,0,2407.41577148438,1,2500,42,32,9689.24609375,11.5600004196167,-2.34999990463257,66.15,1,-110.465299000449,44.3167159978135,"May"
"9857","GB492",492,FALSE,5,4,2004,"05/03/2008","11:00",542641.735,4907206.998,"12T","Out_of_Den","Succeeded (3D)",5.96,3,5.16,4.39,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,0,9557.3427734375,30,2420.5634765625,1,2562,42,12,9689.24609375,11.5600004196167,-2.34999990463257,66.15,1,-110.46528199967,44.3168709948797,"May"
"9858","GB492",492,FALSE,5,4,2004,"05/03/2008","12:00",542629.8441,4907208.254,"12T","Out_of_Den","Succeeded (3D)",4.19,2.33,3.49,3.05,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,0,9557.3427734375,30,2420.5634765625,1,2562,42,17,9689.24609375,11.5600004196167,-2.34999990463257,66.15,1,-110.46543099984,44.316883000048,"May"
"9859","GB492",492,FALSE,5,4,2004,"05/03/2008","13:00",542638.0562,4907171.874,"12T","Out_of_Den","Succeeded (3D)",4.94,3.01,3.92,3.39,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,-12.4264068603516,9601.875,0,2398.43188476562,1,2796,42,48,9689.24609375,11.5600004196167,-2.34999990463257,66.72,1,-110.465331000419,44.3165550029281,"May"
"9860","GB492",492,FALSE,5,4,2004,"05/03/2008","14:00",542350.5222,4906943.294,"12T","Out_of_Den","Succeeded (2D)",1.79,1.79,0.03,0.54,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,0,9564.35546875,0,2368.58862304688,1,2939,42,53,9689.24609375,11.5600004196167,-2.34999990463257,65.99,1,-110.468954999348,44.3145140026657,"May"
"9861","GB492",492,FALSE,5,4,2004,"05/03/2008","15:00",542115.6337,4906660.97,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,-97.2792205810547,9648.673828125,67,2349.50903320312,1,4068,42,56,9716.0693359375,12.039999961853,-2.29999995231628,65.99,1,-110.471923000332,44.3119859982612,"May"
"9862","GB492",492,FALSE,5,4,2004,"05/03/2008","16:00",542101.7443,4906390.182,"12T","Out_of_Den","Succeeded (3D)",4.13,3.36,2.4,1.71,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,0,9864.1171875,0,2334.03637695312,1,4581,42,39,9716.0693359375,12.039999961853,-2.29999995231628,65.99,1,-110.472119000417,44.3095489976257,"May"
"9863","GB492",492,FALSE,5,4,2004,"05/03/2008","17:00",542518.0519,4905131.578,"12T","Out_of_Den","Succeeded (3D)",5.38,1.7,5.11,3.83,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,67.0820388793945,10666.5087890625,108,2308.28369140625,0,4424,52,1,9716.0302734375,12.3000001907349,-2.27999997138977,62.96,1,-110.467002000191,44.2981940001976,"May"
"9864","GB492",492,FALSE,5,4,2004,"05/03/2008","18:01",542286.9952,4904790.292,"12T","Out_of_Den","Succeeded (3D)",2.97,1.57,2.52,1.69,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,241.867736816406,10540.5927734375,295,2304.37475585938,0,3333,52,2,9712.1171875,12.5100002288818,-2.23000001907349,62.96,1,-110.469926000259,44.2951349982057,"May"
"9865","GB492",492,FALSE,5,4,2004,"05/03/2008","19:00",542246.1643,4904824.907,"12T","Out_of_Den","Succeeded (3D)",3.67,1.65,3.28,2.53,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,276.586334228516,10502.4423828125,335,2307.2529296875,0,3501,52,1,9712.1171875,12.5100002288818,-2.23000001907349,62.96,1,-110.470434999494,44.2954489990332,"May"
