"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"1820","GB149",149,FALSE,4,26,1982,"09/01/2008","13:00",544311.4961,4936647.562,"12T","Out_of_Den","Succeeded (3D)",4.67,1.98,4.23,3.53,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,-198.473190307617,3799.71044921875,811,2614.37670898438,1,2231,42,51,9329.7119140625,14.5299997329712,0.259999990463257,49.58,1,-110.441826000598,44.5818059959627,"Sep"
"1821","GB149",149,FALSE,4,26,1982,"09/01/2008","14:00",544331.4991,4936543.613,"12T","Out_of_Den","Succeeded (3D)",4.78,2.67,3.96,3.2,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,-312.052612304688,3743.39428710938,891,2625.12060546875,1,2557,42,54,9329.7119140625,14.5299997329712,0.259999990463257,48.99,1,-110.441583000403,44.5808689986113,"Sep"
"1822","GB149",149,FALSE,4,26,1982,"09/01/2008","15:00",544898.7821,4936378.892,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,-748.845275878906,3170.36279296875,782,2633.765625,1,2064,42,63,9338.8388671875,14.539999961853,0.159999996423721,48.99,1,-110.43445200043,44.5793509949141,"Sep"
"1823","GB149",149,FALSE,4,26,1982,"09/01/2008","16:02",545975.032,4936917.868,"12T","Out_of_Den","Succeeded (3D)",5.69,2.54,5.09,4.45,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,-246.586334228516,2689.31225585938,966,2614.81811523438,1,1782,42,64,9316.146484375,14.3800001144409,0.569999992847443,49.59,1,-110.420848000096,44.5841349953029,"Sep"
"1824","GB149",149,FALSE,4,26,1982,"09/01/2008","17:01",546383.9223,4936734.16,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,-504.134826660156,2296.51904296875,828,2632.80908203125,1,3454,42,59,9322.591796875,14.3800001144409,0.529999971389771,49.84,1,-110.415713999665,44.5824549997211,"Sep"
"1826","GB149",149,FALSE,4,26,1982,"09/01/2008","19:01",547283.8301,4936796.207,"12T","Out_of_Den","Succeeded (2D)",2.97,2.8,1,1.2,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,-547.0615234375,1666.28332519531,342,2561.00415039062,1,3499,42,61,9329.9287109375,14.6599998474121,0.239999994635582,49.84,1,-110.404373000354,44.5829549999737,"Sep"
"1827","GB149",149,FALSE,4,26,1982,"09/01/2008","20:02",548420.0678,4935975.79,"12T","Out_of_Den","Succeeded (3D)",5.74,3.85,4.26,3.84,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,-415.982055664062,534.134826660156,600,2423.412109375,1,3926,42,63,9386.6396484375,15.7600002288818,-0.469999998807907,50.21,1,-110.390137999697,44.5754940002766,"Sep"
"1828","GB149",149,FALSE,4,26,1982,"09/01/2008","21:00",549584.0879,4935506.145,"12T","Out_of_Den","Succeeded (3D)",5.84,3.04,4.99,4.63,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,-90,483.735473632812,192,2363.77685546875,1,2593,42,57,9446.5224609375,16.3299999237061,-0.889999985694885,49.94,1,-110.375523000357,44.5711869998449,"Sep"
"1829","GB149",149,FALSE,4,26,1982,"09/01/2008","22:00",549576.623,4935495.868,"12T","Out_of_Den","Succeeded (3D)",6.14,1.81,5.86,4.61,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,-90,483.735473632812,192,2363.77685546875,1,2593,42,57,9446.5224609375,16.3299999237061,-0.889999985694885,49.94,1,-110.375617999855,44.571094999557,"Sep"
"1830","GB149",149,FALSE,4,26,1982,"09/01/2008","23:00",549588.8032,4935502.182,"12T","Out_of_Den","Succeeded (3D)",3.85,2.24,3.13,2.6,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,-90,483.735473632812,192,2363.77685546875,1,2593,42,60,9446.5224609375,16.3299999237061,-0.889999985694885,49.94,1,-110.375463999756,44.5711509999323,"Sep"
"1831","GB149",149,FALSE,4,26,1982,"09/02/2008","00:00",549581.1238,4935509.566,"12T","Out_of_Den","Succeeded (2D)",1.98,1.97,0.03,0.59,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,-90,483.735473632812,192,2363.77685546875,1,2593,42,57,9446.5224609375,16.3299999237061,-0.889999985694885,49.94,1,-110.375559999389,44.5712180000276,"Sep"
"1832","GB149",149,FALSE,4,26,1982,"09/02/2008","01:01",549584.394,4935518.033,"12T","Out_of_Den","Succeeded (2D)",2.07,2.07,0.03,0.77,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,-90,483.735473632812,192,2363.77685546875,1,2593,42,59,9446.5224609375,16.3299999237061,-0.889999985694885,49.94,1,-110.375518000266,44.571293995377,"Sep"
"1833","GB149",149,FALSE,4,26,1982,"09/02/2008","02:00",549579.534,4935509.776,"12T","Out_of_Den","Succeeded (3D)",3.57,2.59,2.47,1.94,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,-90,483.735473632812,192,2363.77685546875,1,2593,42,57,9446.5224609375,16.3299999237061,-0.889999985694885,49.94,1,-110.375580000409,44.571219999927,"Sep"
"1834","GB149",149,FALSE,4,26,1982,"09/02/2008","03:01",549573.3081,4935503.619,"12T","Out_of_Den","Succeeded (2D)",4.34,4.22,1,2.52,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,-90,483.735473632812,192,2363.77685546875,1,2593,42,57,9446.5224609375,16.3299999237061,-0.889999985694885,49.94,1,-110.37565899967,44.5711650028256,"Sep"
"1835","GB149",149,FALSE,4,26,1982,"09/02/2008","04:00",549595.6313,4935491.903,"12T","Out_of_Den","Succeeded (3D)",3.97,2.94,2.67,2.09,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,-78.1665420532227,450.998901367188,162,2363.70556640625,1,3567,42,60,9446.5224609375,16.3299999237061,-0.889999985694885,49.94,1,-110.375379000164,44.5710579973976,"Sep"
"1837","GB149",149,FALSE,4,26,1982,"09/02/2008","06:01",550118.0095,4936061.014,"12T","Out_of_Den","Succeeded (2D)",2.83,2.65,1,1.44,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.000883416039869189,30,335.410186767578,335,2359.66430664062,0,1848,95,41,9454.2421875,16.3899993896484,-0.839999973773956,49.74,1,-110.36874500057,44.5761449974644,"Sep"
"1839","GB149",149,FALSE,4,26,1982,"09/02/2008","08:00",554194.3939,4939655.943,"12T","Out_of_Den","Succeeded (3D)",6.35,5.49,3.2,3.01,"N",-11,153,39,8259,205,-187,392,69,57,96,-114,623,66,39,14,175,137,162,162,0.000883416039869189,0,4963.8896484375,537,2597.10009765625,1,3995,42,9,9392.4814453125,14.6800003051758,-0.219999998807907,51.13,1,-110.31702599951,44.6082109987468,"Sep"
"1840","GB149",149,FALSE,4,26,1982,"09/02/2008","09:00",554391.6711,4942242.612,"12T","Out_of_Den","Succeeded (2D)",3.66,3.52,1,1.15,"N",-11,153,39,8259,205,-187,392,69,57,96,-114,623,66,39,14,175,137,162,162,0.000883416039869189,30,6171.5478515625,469,2697.1396484375,0,2106,71,19,9324.611328125,14.2200002670288,0.280000001192093,51.25,1,-110.314266000354,44.6314809975939,"Sep"
"1841","GB149",149,FALSE,4,26,1982,"09/02/2008","10:01",554099.9738,4942558.1,"12T","Out_of_Den","Succeeded (3D)",5.51,1.9,5.17,4.17,"N",-11,153,39,8259,205,-187,392,69,57,96,-114,623,66,39,14,175,137,162,162,0.000883416039869189,-270,6066.01171875,553,2682.46313476562,1,2889,42,57,9324.611328125,14.2200002670288,0.280000001192093,53.46,1,-110.317909999426,44.6343429997648,"Sep"
"1842","GB149",149,FALSE,4,26,1982,"09/02/2008","11:00",554081.5351,4942552.947,"12T","Out_of_Den","Succeeded (2D)",2.19,2.19,0.03,0.72,"N",-11,153,39,8259,205,-187,392,69,57,96,-114,623,66,39,14,175,137,162,162,0.000883416039869189,-288.904388427734,6040.21533203125,531,2682.65258789062,1,2870,42,56,9324.611328125,14.2200002670288,0.280000001192093,53.46,1,-110.318143000501,44.6342980012532,"Sep"
"1843","GB149",149,FALSE,4,26,1982,"09/02/2008","12:01",554089.1206,4942556.454,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-11,153,39,8259,205,-187,392,69,57,96,-114,623,66,39,14,175,137,162,162,0.000883416039869189,-288.904388427734,6040.21533203125,531,2682.65258789062,1,2870,42,57,9324.611328125,14.2200002670288,0.280000001192093,53.46,1,-110.31804699995,44.6343289998045,"Sep"
"1844","GB149",149,FALSE,4,26,1982,"09/02/2008","13:00",554144.3372,4942631.123,"12T","Out_of_Den","Succeeded (3D)",5.96,3.1,5.08,4.79,"N",-11,153,39,8259,205,-187,392,69,57,96,-114,623,66,39,14,175,137,162,162,0.000883416039869189,-204.307495117188,6122.49951171875,616,2681.15795898438,1,2465,42,61,9324.611328125,14.2200002670288,0.280000001192093,53.46,1,-110.317343000497,44.634997001252,"Sep"
"1845","GB149",149,FALSE,4,26,1982,"09/02/2008","14:01",554172.354,4942600.697,"12T","Out_of_Den","Succeeded (2D)",3.17,3.01,1,0.95,"N",-11,153,39,8259,205,-187,392,69,57,96,-114,623,66,39,14,175,137,162,162,0.000883416039869189,-211.867736816406,6132.927734375,616,2683.97045898438,1,2638,42,62,9324.611328125,14.2200002670288,0.280000001192093,53.46,1,-110.316992999828,44.6347209986697,"Sep"
"1846","GB149",149,FALSE,4,26,1982,"09/02/2008","15:01",554725.8341,4943586.711,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-11,153,39,8259,205,-187,392,69,57,96,-114,623,66,39,14,175,137,162,162,0.000883416039869189,30,7149.44775390625,384,2710.47387695312,0,2603,71,12,9343.2666015625,14.0799999237061,0.189999997615814,52.95,1,-110.309909999842,44.6435549993499,"Sep"
"1847","GB149",149,FALSE,4,26,1982,"09/02/2008","16:01",554170.1473,4945381.553,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-11,153,39,8259,205,-187,392,69,57,96,-114,623,66,39,14,175,137,162,162,0.000883416039869189,-453.735473632812,7922.78369140625,95,2628.33178710938,1,4123,42,69,9339.6787109375,14.6099996566772,0.00999999977648258,52.99,1,-110.316726999533,44.6597539984726,"Sep"
"1849","GB149",149,FALSE,4,26,1982,"09/02/2008","18:01",554046.6308,4945512.936,"12T","Out_of_Den","Succeeded (2D)",3.04,2.87,1,1.59,"N",-11,153,39,8259,205,-187,392,69,57,96,-114,623,66,39,14,175,137,162,162,0.000883416039869189,-288.904388427734,7933.2275390625,42,2605.5927734375,1,3139,42,48,9339.6787109375,14.6099996566772,0.00999999977648258,52.99,1,-110.318271000397,44.6609459952928,"Sep"
"1850","GB149",149,FALSE,4,26,1982,"09/02/2008","19:00",554007.339,4945527.938,"12T","Out_of_Den","Succeeded (3D)",5.05,2.2,4.55,3.51,"N",-11,153,39,8259,205,-187,392,69,57,96,-114,623,66,39,14,175,137,162,162,0.000883416039869189,-246.586334228516,7936.4033203125,85,2603.40063476562,1,4238,42,60,9339.6787109375,14.6099996566772,0.00999999977648258,52.99,1,-110.31876499971,44.6610839979142,"Sep"
"1851","GB149",149,FALSE,4,26,1982,"09/02/2008","20:01",554001.6721,4945532.445,"12T","Out_of_Den","Succeeded (2D)",4.24,4.12,1,1.11,"N",-11,153,39,8259,205,-187,392,69,57,96,-114,623,66,39,14,175,137,162,162,0.000883416039869189,-246.586334228516,7936.4033203125,85,2603.40063476562,1,4238,42,60,9339.6787109375,14.6099996566772,0.00999999977648258,52.99,1,-110.318836000461,44.6611249954784,"Sep"
"1852","GB149",149,FALSE,4,26,1982,"09/02/2008","21:00",554037.0614,4945566.957,"12T","Out_of_Den","Succeeded (3D)",5.38,2.41,4.82,4.12,"N",-11,153,39,8259,205,-187,392,69,57,96,-114,623,66,39,14,175,137,162,162,0.000883416039869189,-238.328155517578,7978.703125,67,2596.20385742188,1,4085,42,75,9339.6787109375,14.6099996566772,0.00999999977648258,52.99,1,-110.31838599972,44.6614330033187,"Sep"
"1853","GB149",149,FALSE,4,26,1982,"09/02/2008","22:01",554027.7034,4945557.769,"12T","Out_of_Den","Succeeded (2D)",2.89,2.71,1,1.17,"N",-11,153,39,8259,205,-187,392,69,57,96,-114,623,66,39,14,175,137,162,162,0.000883416039869189,-226.320098876953,7959.22119140625,95,2597.138671875,1,4066,42,75,9339.6787109375,14.6099996566772,0.00999999977648258,52.99,1,-110.31850500051,44.6613509989432,"Sep"
"1855","GB149",149,FALSE,4,26,1982,"09/03/2008","00:02",554019.6518,4945563.034,"12T","Out_of_Den","Succeeded (2D)",3.29,3.13,1,1.42,"N",-11,153,39,8259,205,-187,392,69,57,96,-114,623,66,39,14,175,137,162,162,0.000883416039869189,-226.320098876953,7959.22119140625,95,2597.138671875,1,4066,42,77,9339.6787109375,14.6099996566772,0.00999999977648258,52.99,1,-110.318605999519,44.661398999514,"Sep"
"1858","GB149",149,FALSE,4,26,1982,"09/03/2008","03:01",554024.0067,4945544.741,"12T","Out_of_Den","Succeeded (3D)",4,2.45,3.16,2.49,"N",-11,153,39,8259,205,-187,392,69,57,96,-114,623,66,39,14,175,137,162,162,0.000883416039869189,-246.586334228516,7936.4033203125,85,2603.40063476562,1,4238,42,60,9339.6787109375,14.6099996566772,0.00999999977648258,52.99,1,-110.318553000487,44.6612340013845,"Sep"
"1860","GB149",149,FALSE,4,26,1982,"09/03/2008","05:00",554012.0706,4945530.977,"12T","Out_of_Den","Succeeded (3D)",6.56,4.48,4.79,5.2,"N",-11,153,39,8259,205,-187,392,69,57,96,-114,623,66,39,14,175,137,162,162,0.000883416039869189,-246.586334228516,7936.4033203125,85,2603.40063476562,1,4238,42,60,9339.6787109375,14.6099996566772,0.00999999977648258,52.99,1,-110.318705000314,44.6611109984608,"Sep"
"1862","GB149",149,FALSE,4,26,1982,"09/03/2008","07:02",553796.6968,4945449.863,"12T","Out_of_Den","Succeeded (2D)",2.55,2.35,1,1.1,"N",-11,153,39,8259,205,-187,392,69,57,96,-114,623,66,39,14,175,137,162,162,0.000883416039869189,-217.386337280273,7732.14697265625,242,2621.86108398438,1,3201,42,74,9335.13671875,14.6999998092651,0.0500000007450581,52.99,1,-110.321429999457,44.6603969969055,"Sep"
"1863","GB149",149,FALSE,4,26,1982,"09/03/2008","08:01",553462.6449,4945443.203,"12T","Out_of_Den","Succeeded (2D)",4.85,4.75,1,1.23,"N",-11,153,39,8259,205,-187,392,69,57,96,-114,623,66,39,14,175,137,162,162,0.000883416039869189,-144.928558349609,7525.15771484375,488,2575.19140625,1,3614,42,59,9335.13671875,14.6999998092651,0.0500000007450581,52.65,1,-110.325643999445,44.660362001089,"Sep"
"1864","GB149",149,FALSE,4,26,1982,"09/03/2008","09:01",553177.5708,4945824.328,"12T","Out_of_Den","Succeeded (2D)",3.68,3.54,1,1.18,"N",-11,153,39,8259,205,-187,392,69,57,96,-114,623,66,39,14,175,137,162,162,0.000883416039869189,-211.867736816406,7663.634765625,816,2568.32104492188,1,4312,42,74,9376.4296875,15.1400003433228,-0.519999980926514,52.65,1,-110.329199999748,44.6638140033158,"Sep"
"1865","GB149",149,FALSE,4,26,1982,"09/03/2008","10:02",553003.944,4946066.295,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-11,153,39,8259,205,-187,392,69,57,96,-114,623,66,39,14,175,137,162,162,0.000883416039869189,-428.911743164062,7765.59716796875,771,2524.361328125,1,4822,42,58,9376.4296875,15.1400003433228,-0.519999980926514,52.65,1,-110.331364999946,44.6660049949171,"Sep"
"1866","GB149",149,FALSE,4,26,1982,"09/03/2008","11:00",551033.826,4947020.342,"12T","Out_of_Den","Succeeded (2D)",3.47,3.32,1,1.16,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,30,7827.9306640625,201,2507.13647460938,0,4683,71,16,9455.4169921875,15.2399997711182,-0.899999976158142,53.3,1,-110.356120999536,44.6747360026197,"Sep"
"1867","GB149",149,FALSE,4,26,1982,"09/03/2008","12:01",550754.8766,4947738.438,"12T","Out_of_Den","Succeeded (2D)",3.44,3.29,1,1.8,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-30,8316.0087890625,42,2495.51684570312,1,5529,42,57,9453.203125,15.1800003051758,-0.699999988079071,53.07,1,-110.359569000198,44.6812199988094,"Sep"
"1868","GB149",149,FALSE,4,26,1982,"09/03/2008","13:00",550677.6553,4947761.938,"12T","Out_of_Den","Succeeded (3D)",2.68,1.74,2.04,1.55,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-90,8274.1279296875,0,2494.78784179688,1,5004,42,53,9453.203125,15.1800003051758,-0.699999988079071,53.07,1,-110.360541000047,44.6814370023723,"Sep"
"1869","GB149",149,FALSE,4,26,1982,"09/03/2008","14:00",550674.9216,4947756.806,"12T","Out_of_Den","Succeeded (3D)",5.69,3.14,4.74,4.35,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-90,8274.1279296875,0,2494.78784179688,1,5004,42,53,9453.203125,15.1800003051758,-0.699999988079071,53.07,1,-110.360576000337,44.6813909979006,"Sep"
"1870","GB149",149,FALSE,4,26,1982,"09/03/2008","15:00",550678.7639,4947762.057,"12T","Out_of_Den","Succeeded (3D)",2.72,1.61,2.19,1.63,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-90,8274.1279296875,0,2494.78784179688,1,5004,42,53,9453.203125,15.1800003051758,-0.699999988079071,53.07,1,-110.360527000635,44.681437995274,"Sep"
"1871","GB149",149,FALSE,4,26,1982,"09/03/2008","16:00",550700.847,4947765.786,"12T","Out_of_Den","Succeeded (3D)",4.19,2.19,3.57,3.01,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-60,8316.5498046875,42,2495.16162109375,1,5312,42,64,9453.203125,15.1800003051758,-0.699999988079071,53.07,1,-110.360248000335,44.6814700027509,"Sep"
"1872","GB149",149,FALSE,4,26,1982,"09/03/2008","17:01",550672.0762,4947786.111,"12T","Out_of_Den","Succeeded (2D)",3.14,2.98,1,1.38,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-90,8295.69140625,30,2494.82641601562,1,5144,42,54,9453.203125,15.1800003051758,-0.699999988079071,53.07,1,-110.360609000254,44.6816549986971,"Sep"
"1873","GB149",149,FALSE,4,26,1982,"09/03/2008","18:00",550690.8519,4947756.82,"12T","Out_of_Den","Succeeded (3D)",3.32,1.72,2.84,1.96,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-90,8274.1279296875,0,2494.78784179688,1,5004,42,64,9453.203125,15.1800003051758,-0.699999988079071,53.07,1,-110.360375000452,44.681389998374,"Sep"
"1874","GB149",149,FALSE,4,26,1982,"09/03/2008","19:00",550702.7457,4947756.136,"12T","Out_of_Den","Succeeded (3D)",4.56,2.13,4.03,3.08,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-60,8295.041015625,30,2494.54028320312,1,5188,42,64,9453.203125,15.1800003051758,-0.699999988079071,53.07,1,-110.360224999742,44.6813830005103,"Sep"
"1875","GB149",149,FALSE,4,26,1982,"09/03/2008","20:02",550684.8969,4947748.108,"12T","Out_of_Den","Succeeded (2D)",2.25,2.25,0.03,0.61,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-90,8274.1279296875,0,2494.78784179688,1,5004,42,55,9453.203125,15.1800003051758,-0.699999988079071,53.07,1,-110.360450999697,44.6813119948759,"Sep"
"1876","GB149",149,FALSE,4,26,1982,"09/03/2008","21:00",550677.4279,4947770.712,"12T","Out_of_Den","Succeeded (3D)",3.88,1.72,3.48,2.69,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-90,8295.69140625,30,2494.82641601562,1,5144,42,53,9453.203125,15.1800003051758,-0.699999988079071,53.07,1,-110.360543000417,44.6815160008422,"Sep"
"1877","GB149",149,FALSE,4,26,1982,"09/03/2008","22:00",550678.1639,4947767.829,"12T","Out_of_Den","Succeeded (2D)",3.08,3.08,0.03,0.52,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-90,8295.69140625,30,2494.82641601562,1,5144,42,53,9453.203125,15.1800003051758,-0.699999988079071,53.07,1,-110.360533999498,44.6814899964551,"Sep"
"1878","GB149",149,FALSE,4,26,1982,"09/03/2008","23:01",550670.5949,4947772.88,"12T","Out_of_Den","Succeeded (2D)",3.25,3.09,1,0.98,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-90,8295.69140625,30,2494.82641601562,1,5144,42,53,9453.203125,15.1800003051758,-0.699999988079071,53.07,1,-110.360629000447,44.6815359995979,"Sep"
"1879","GB149",149,FALSE,4,26,1982,"09/04/2008","00:00",550676.099,4947768.369,"12T","Out_of_Den","Succeeded (3D)",4.4,2.4,3.69,3.05,"N",-12,153,38,8304,205,-188,393,69,57,96,-115,633,67,40,14,177,140,164,165,0.0102310441434383,-90,8295.69140625,30,2494.82641601562,1,5144,42,53,9453.203125,15.1800003051758,-0.699999988079071,53.07,1,-110.360559999681,44.6814950033439,"Sep"
