"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"333","GB149",149,FALSE,4,26,1982,"07/01/2008","14:02",543594.8561,4945947.3,"12T","Out_of_Den","Succeeded (2D)",3.26,3.11,1,1.39,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1176.52026367188,993,2453.14819335938,1,2181,42,41,9237.318359375,22.0799999237061,4.23999977111816,44.32,1,-110.450062999711,44.6655670011592,"Jul"
"334","GB149",149,FALSE,4,26,1982,"07/01/2008","15:00",543641.0312,4945965.385,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-30,1214.90734863281,1033,2460.8828125,1,3354,42,49,9237.318359375,22.0799999237061,4.23999977111816,44.32,1,-110.449478999542,44.6657269968607,"Jul"
"335","GB149",149,FALSE,4,26,1982,"07/01/2008","16:01",543619.0543,4945991.453,"12T","Out_of_Den","Succeeded (3D)",6.99,3.18,6.23,5.27,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-30,1186.80236816406,1006,2458.64575195312,1,3276,42,69,9237.318359375,22.0799999237061,4.23999977111816,44.32,1,-110.449754000048,44.6659629980222,"Jul"
"336","GB149",149,FALSE,4,26,1982,"07/01/2008","17:00",543618.7993,4946111.424,"12T","Out_of_Den","Succeeded (3D)",6.73,3.21,5.91,5.6,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,-93.6931686401367,1224.13232421875,1065,2433.97119140625,1,2081,42,50,9237.318359375,22.0799999237061,4.23999977111816,43.69,1,-110.449746999461,44.6670429971596,"Jul"
"337","GB149",149,FALSE,4,26,1982,"07/01/2008","18:00",543583.9363,4946191.06,"12T","Out_of_Den","Succeeded (3D)",6.09,3.78,4.78,4.95,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,0,1225.60192871094,1092,2423.90405273438,1,2404,42,26,9237.318359375,22.0799999237061,4.23999977111816,43.95,1,-110.45018000046,44.6677620015167,"Jul"
"338","GB149",149,FALSE,4,26,1982,"07/01/2008","19:00",543333.5254,4946460.98,"12T","Out_of_Den","Succeeded (3D)",3.26,1.76,2.74,2.17,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,94.8683319091797,1127.69677734375,931,2386.00024414062,0,2925,95,2,9237.318359375,22.0799999237061,4.23999977111816,43.95,1,-110.453315999717,44.6702069961195,"Jul"
"339","GB149",149,FALSE,4,26,1982,"07/01/2008","20:00",543324.5714,4946673.206,"12T","Out_of_Den","Succeeded (3D)",5.11,3.61,3.62,2.77,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,60,1240.20153808594,726,2400.09936523438,0,4852,52,1,9231.4765625,22.3500003814697,4.15999984741211,43.95,1,-110.453410999361,44.6721180031325,"Jul"
"340","GB149",149,FALSE,4,26,1982,"07/01/2008","21:00",543341.0763,4946221.641,"12T","Out_of_Den","Succeeded (3D)",5.09,3.19,3.97,3.5,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,42.4264068603516,1020,912,2411.65649414062,0,3067,95,12,9237.318359375,22.0799999237061,4.23999977111816,43.95,1,-110.453241000005,44.668052000799,"Jul"
"341","GB149",149,FALSE,4,26,1982,"07/01/2008","22:00",543277.9555,4945928.729,"12T","Out_of_Den","Succeeded (3D)",5.36,3.09,4.37,3.7,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,150,853.81494140625,691,2416.68212890625,0,2992,52,5,9237.318359375,22.0799999237061,4.23999977111816,44.32,1,-110.454062000257,44.6654190029557,"Jul"
"342","GB149",149,FALSE,4,26,1982,"07/01/2008","23:00",543284.653,4945852.013,"12T","Out_of_Den","Succeeded (3D)",5.84,1.76,5.57,4.01,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,161.554946899414,835.703308105469,659,2411.59350585938,0,3362,52,4,9237.318359375,22.0799999237061,4.23999977111816,44.32,1,-110.453984000108,44.6647279979746,"Jul"
"343","GB149",149,FALSE,4,26,1982,"07/02/2008","00:00",543285.6642,4945854.908,"12T","Out_of_Den","Succeeded (3D)",2.53,1.5,2.04,1.52,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,161.554946899414,835.703308105469,659,2411.59350585938,0,3362,52,4,9237.318359375,22.0799999237061,4.23999977111816,44.32,1,-110.453971000218,44.6647539979215,"Jul"
"344","GB149",149,FALSE,4,26,1982,"07/02/2008","01:00",543285.1562,4945847.906,"12T","Out_of_Den","Succeeded (3D)",4.79,3.28,3.5,3.26,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,161.554946899414,835.703308105469,659,2411.59350585938,0,3362,52,4,9237.318359375,22.0799999237061,4.23999977111816,44.32,1,-110.45397799982,44.6646909962155,"Jul"
"345","GB149",149,FALSE,4,26,1982,"07/02/2008","02:00",543233.7274,4945820.901,"12T","Out_of_Den","Succeeded (3D)",2.98,1.28,2.68,1.87,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,201.246124267578,797.119812011719,618,2406.25732421875,0,3649,52,2,9223.931640625,22.4799995422363,4.23000001907349,44.32,1,-110.454629000075,44.6644509955618,"Jul"
"346","GB149",149,FALSE,4,26,1982,"07/02/2008","03:00",543206.3855,4945807.721,"12T","Out_of_Den","Succeeded (3D)",4.76,2.76,3.88,2.99,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,241.867736816406,758.946655273438,577,2396.80126953125,0,4263,52,3,9223.931640625,22.4799995422363,4.23000001907349,44.32,1,-110.454975000093,44.6643339949633,"Jul"
"347","GB149",149,FALSE,4,26,1982,"07/02/2008","04:00",543203.2492,4945814.366,"12T","Out_of_Den","Succeeded (3D)",2.17,1.36,1.7,1.2,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,241.867736816406,758.946655273438,577,2396.80126953125,0,4263,52,3,9223.931640625,22.4799995422363,4.23000001907349,44.32,1,-110.455014000562,44.6643940023772,"Jul"
"348","GB149",149,FALSE,4,26,1982,"07/02/2008","05:00",543106.9933,4945911.367,"12T","Out_of_Den","Succeeded (3D)",2.97,1.4,2.62,1.92,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,218.403289794922,684.105224609375,552,2396.37524414062,0,3297,52,1,9223.931640625,22.4799995422363,4.23000001907349,44.32,1,-110.456219999567,44.6652729978216,"Jul"
"349","GB149",149,FALSE,4,26,1982,"07/02/2008","06:00",543399.9305,4945815.35,"12T","Out_of_Den","Succeeded (3D)",3.01,1.95,2.28,1.76,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,94.8683319091797,939.627563476562,752,2413.43432617188,0,5378,52,3,9237.318359375,22.0799999237061,4.23999977111816,44.32,1,-110.452532999939,44.6643909946767,"Jul"
"350","GB149",149,FALSE,4,26,1982,"07/02/2008","07:00",543758.3821,4945072.271,"12T","Out_of_Den","Succeeded (3D)",3.26,2.6,1.96,1.54,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,60,1200,371,2413.96069335938,0,5110,52,3,9214.455078125,22.0400009155273,4.15000009536743,42.94,1,-110.448075000405,44.6576800000306,"Jul"
"351","GB149",149,FALSE,4,26,1982,"07/02/2008","08:01",544143.8611,4945364.493,"12T","Out_of_Den","Succeeded (3D)",4.42,2.45,3.68,2.55,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1608.01123046875,234,2448.96215820312,1,4878,42,43,9217.474609375,21.8400001525879,4.28000020980835,44.32,1,-110.443188000564,44.6602869953443,"Jul"
"352","GB149",149,FALSE,4,26,1982,"07/02/2008","09:00",543773.5164,4945050.267,"12T","Out_of_Den","Succeeded (3D)",3.29,2.2,2.45,1.49,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,30,1230.36584472656,351,2408.74194335938,0,4128,52,3,9214.455078125,22.0400009155273,4.15000009536743,42.94,1,-110.447885999856,44.6574809962889,"Jul"
"354","GB149",149,FALSE,4,26,1982,"07/02/2008","11:01",543900.8351,4945414.493,"12T","Out_of_Den","Succeeded (2D)",3.43,3.28,1,1.29,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-54.8528137207031,1380,446,2463.96484375,1,2176,42,47,9214.455078125,22.0400009155273,4.15000009536743,44.32,1,-110.446249000213,44.6607520011053,"Jul"
"355","GB149",149,FALSE,4,26,1982,"07/02/2008","12:01",543920.5386,4945420.07,"12T","Out_of_Den","Succeeded (2D)",4.6,4.49,1,3.03,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-60,1410,424,2474.7216796875,1,2152,42,49,9214.455078125,22.0400009155273,4.15000009536743,44.32,1,-110.446000000088,44.6608010002229,"Jul"
"356","GB149",149,FALSE,4,26,1982,"07/02/2008","13:02",543912.6317,4945358.586,"12T","Out_of_Den","Succeeded (2D)",2.11,1.86,1,0.95,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1371.16735839844,408,2464.93481445312,1,2092,42,48,9214.455078125,22.0400009155273,4.15000009536743,44.32,1,-110.446105000473,44.660248002341,"Jul"
"357","GB149",149,FALSE,4,26,1982,"07/02/2008","14:00",543915.8422,4945352.831,"12T","Out_of_Den","Succeeded (3D)",5.07,1.96,4.68,3.79,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1371.16735839844,408,2464.93481445312,1,2092,42,48,9214.455078125,22.0400009155273,4.15000009536743,44.32,1,-110.446064999793,44.6601959991802,"Jul"
"358","GB149",149,FALSE,4,26,1982,"07/02/2008","15:00",543908.5024,4945347.893,"12T","Out_of_Den","Succeeded (3D)",4.17,2.31,3.48,2.86,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1371.16735839844,408,2464.93481445312,1,2092,42,48,9214.455078125,22.0400009155273,4.15000009536743,44.32,1,-110.446157999662,44.6601519960743,"Jul"
"359","GB149",149,FALSE,4,26,1982,"07/02/2008","16:00",544059.4417,4945408.463,"12T","Out_of_Den","Succeeded (3D)",6.02,2.85,5.3,4.69,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,30,1529.70581054688,339,2464.65551757812,0,4759,52,21,9217.474609375,21.8400001525879,4.28000020980835,44.32,1,-110.444248999876,44.6606880014108,"Jul"
"360","GB149",149,FALSE,4,26,1982,"07/02/2008","17:00",544125.459,4945296.05,"12T","Out_of_Den","Succeeded (3D)",6.17,2.88,5.46,5.2,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1570.35021972656,212,2449.82495117188,1,5777,42,15,9217.474609375,21.8400001525879,4.28000020980835,44.32,1,-110.443426000534,44.6596720001197,"Jul"
"361","GB149",149,FALSE,4,26,1982,"07/02/2008","18:00",544166.2977,4945271.779,"12T","Out_of_Den","Succeeded (3D)",5.18,3.85,3.47,3.79,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,30,1626.92956542969,150,2444.80395507812,0,5464,52,23,9217.474609375,21.8400001525879,4.28000020980835,44.32,1,-110.442913000358,44.6594510002023,"Jul"
"362","GB149",149,FALSE,4,26,1982,"07/02/2008","19:01",544270.2636,4945187.287,"12T","Out_of_Den","Succeeded (2D)",1.91,1.91,0.03,0.65,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,67.0820388793945,1712.36682128906,42,2438.7705078125,0,4849,52,9,9217.474609375,21.8400001525879,4.28000020980835,44.61,1,-110.441608999649,44.6586839960553,"Jul"
"363","GB149",149,FALSE,4,26,1982,"07/02/2008","20:00",544254.0074,4945164.514,"12T","Out_of_Den","Succeeded (3D)",4.99,3.04,3.96,3.72,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,42.4264068603516,1711.05236816406,30,2431.880859375,0,4677,52,9,9217.474609375,21.8400001525879,4.28000020980835,44.32,1,-110.441816,44.6584799948944,"Jul"
"364","GB149",149,FALSE,4,26,1982,"07/02/2008","21:01",544205.9208,4945112.308,"12T","Out_of_Den","Succeeded (3D)",3.96,2.94,2.65,2.57,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,60,1650,30,2434.3935546875,0,3020,52,7,9217.474609375,21.8400001525879,4.28000020980835,42.94,1,-110.442427000529,44.6580129969749,"Jul"
"365","GB149",149,FALSE,4,26,1982,"07/02/2008","22:00",543744.8913,4944921.769,"12T","Out_of_Den","Succeeded (3D)",5.21,3.17,4.13,3.1,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1209.33862304688,228,2419.13842773438,1,4387,42,12,9214.455078125,22.0400009155273,4.15000009536743,42.94,1,-110.448258000214,44.656325995375,"Jul"
"366","GB149",149,FALSE,4,26,1982,"07/02/2008","23:00",543428.9176,4944958.407,"12T","Out_of_Den","Succeeded (3D)",5.45,1.55,5.23,3.85,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,308.868896484375,878.236877441406,210,2396.56005859375,0,4750,52,3,9214.455078125,22.0400009155273,4.15000009536743,42.39,1,-110.452240000241,44.6566749956291,"Jul"
"367","GB149",149,FALSE,4,26,1982,"07/03/2008","00:00",543428.139,4944956.292,"12T","Out_of_Den","Succeeded (3D)",3.18,2.3,2.19,1.72,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,308.868896484375,878.236877441406,210,2396.56005859375,0,4750,52,3,9214.455078125,22.0400009155273,4.15000009536743,42.39,1,-110.452249999358,44.6566560033731,"Jul"
"368","GB149",149,FALSE,4,26,1982,"07/03/2008","01:00",543431.9866,4944961.872,"12T","Out_of_Den","Succeeded (3D)",3.3,1.54,2.92,2.32,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,308.868896484375,878.236877441406,210,2396.56005859375,0,4750,52,3,9214.455078125,22.0400009155273,4.15000009536743,42.39,1,-110.45220099966,44.6567060021084,"Jul"
"369","GB149",149,FALSE,4,26,1982,"07/03/2008","02:00",543426.3229,4944955.168,"12T","Out_of_Den","Succeeded (2D)",1.31,1.31,0.03,0.43,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,308.868896484375,878.236877441406,210,2396.56005859375,0,4750,52,3,9214.455078125,22.0400009155273,4.15000009536743,42.39,1,-110.452272999656,44.6566459949124,"Jul"
"370","GB149",149,FALSE,4,26,1982,"07/03/2008","03:00",543423.0476,4944958.812,"12T","Out_of_Den","Succeeded (3D)",5.45,3.57,4.12,3.19,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,308.868896484375,878.236877441406,210,2396.56005859375,0,4750,52,3,9214.455078125,22.0400009155273,4.15000009536743,42.39,1,-110.452313999651,44.6566789965202,"Jul"
"371","GB149",149,FALSE,4,26,1982,"07/03/2008","04:00",543124.1917,4944712.09,"12T","Out_of_Den","Succeeded (3D)",4.49,2.73,3.56,3.31,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,400.249908447266,606.712463378906,95,2375.69799804688,0,4443,52,1,9226.234375,22.5100002288818,4.26000022888184,42.39,1,-110.45610399971,44.6544760022175,"Jul"
"372","GB149",149,FALSE,4,26,1982,"07/03/2008","05:00",541458.5413,4944437.919,"12T","Out_of_Den","Succeeded (3D)",4.66,3.2,3.39,3.29,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,218.403289794922,1020.44110107422,0,2377.36572265625,0,5779,71,3,9226.9775390625,22.25,4.26999998092651,42.66,1,-110.477132999604,44.6521059976057,"Jul"
"373","GB149",149,FALSE,4,26,1982,"07/03/2008","06:00",541438.9416,4944304.047,"12T","Out_of_Den","Succeeded (2D)",3.56,3.56,0.04,0.61,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,364.965759277344,1035.76062011719,120,2389.083984375,0,6279,52,2,9226.9775390625,22.25,4.26999998092651,42.66,1,-110.4773909998,44.6509019993569,"Jul"
"374","GB149",149,FALSE,4,26,1982,"07/03/2008","07:00",541248.5643,4944339.487,"12T","Out_of_Den","Succeeded (3D)",4.14,2.41,3.36,2.78,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,361.247833251953,1239.11254882812,30,2372.70385742188,0,6750,52,1,9224.580078125,22.3899993896484,4.21999979019165,42.66,1,-110.479789000516,44.6512319950414,"Jul"
"375","GB149",149,FALSE,4,26,1982,"07/03/2008","08:00",541225.6677,4944423.433,"12T","Out_of_Den","Succeeded (3D)",3.04,1.39,2.71,1.75,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,300,1231.46252441406,42,2372.77294921875,0,2170,71,3,9224.580078125,22.3899993896484,4.21999979019165,42.66,1,-110.480071000036,44.6519890008288,"Jul"
"376","GB149",149,FALSE,4,26,1982,"07/03/2008","09:00",541549.4665,4944762.539,"12T","Out_of_Den","Succeeded (3D)",6.6,4.19,5.1,5.28,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,-12.4264068603516,904.488830566406,108,2390.40185546875,1,3824,42,25,9216.236328125,22.3899993896484,4.26999998092651,42.66,1,-110.475959999864,44.6550230032323,"Jul"
"377","GB149",149,FALSE,4,26,1982,"07/03/2008","10:01",541557.6759,4944755.926,"12T","Out_of_Den","Succeeded (2D)",2.96,2.79,1,1.46,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,-12.4264068603516,904.488830566406,108,2390.40185546875,1,3824,42,42,9216.236328125,22.3899993896484,4.26999998092651,42.66,1,-110.475856999906,44.654962997249,"Jul"
"378","GB149",149,FALSE,4,26,1982,"07/03/2008","11:00",541545.7979,4944778.178,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,-12.4264068603516,937.7099609375,150,2396.38842773438,1,4213,42,39,9216.236328125,22.3899993896484,4.26999998092651,42.66,1,-110.476005000087,44.6551639993027,"Jul"
"379","GB149",149,FALSE,4,26,1982,"07/03/2008","12:01",541565.3881,4944764.974,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,-30,907.964782714844,134,2394.21606445312,1,4006,42,42,9216.236328125,22.3899993896484,4.26999998092651,42.66,1,-110.475759000584,44.6550440017791,"Jul"
"380","GB149",149,FALSE,4,26,1982,"07/03/2008","13:01",541557.073,4944763.365,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,-12.4264068603516,904.488830566406,108,2390.40185546875,1,3824,42,42,9216.236328125,22.3899993896484,4.26999998092651,42.66,1,-110.475864000389,44.6550299987367,"Jul"
"381","GB149",149,FALSE,4,26,1982,"07/03/2008","14:01",541565.8003,4944774.863,"12T","Out_of_Den","Succeeded (2D)",2.86,2.68,1,1.41,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,-30,907.964782714844,134,2394.21606445312,1,4006,42,42,9216.236328125,22.3899993896484,4.26999998092651,42.66,1,-110.47575299988,44.6551329996393,"Jul"
"382","GB149",149,FALSE,4,26,1982,"07/03/2008","15:00",541566.2082,4944760.758,"12T","Out_of_Den","Succeeded (2D)",3.18,3.02,1,1.26,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,-12.4264068603516,904.488830566406,108,2390.40185546875,1,3824,42,42,9216.236328125,22.3899993896484,4.26999998092651,42.66,1,-110.475748999504,44.655006001466,"Jul"
