"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"4431","GB295",295,FALSE,1,15,1993,"06/02/2008","04:30",512554.4922,4937044.954,"12T","Out_of_Den","Succeeded (3D)",4.48,1.85,4.08,3.15,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0.0349471382796764,60,971.648071289062,883,2287.94775390625,0,4158,71,30,12236.3603515625,17.6299991607666,2.0699999332428,54.98,1,-110.841842999932,44.5866380001282,"Jun"
"4432","GB295",295,FALSE,1,15,1993,"06/02/2008","06:15",512870.4644,4936345.994,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,540,390,2273.50463867188,1,4614,42,48,12236.3603515625,17.6299991607666,2.0699999332428,53.15,1,-110.837879999703,44.5803399961828,"Jun"
"4433","GB295",295,FALSE,1,15,1993,"06/02/2008","08:00",512214.4885,4936170.219,"12T","Out_of_Den","Succeeded (2D)",3,3,0.03,0.67,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,94.8683319091797,1205.98510742188,864,2274.21264648438,0,4595,71,12,12641.0244140625,17.6900005340576,2.00999999046326,53.58,1,-110.846146999794,44.5787690009771,"Jun"
"4434","GB295",295,FALSE,1,15,1993,"06/02/2008","09:45",511610.7939,4935508.853,"12T","Out_of_Den","Succeeded (3D)",4.41,1.81,4.03,3.18,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,67.0820388793945,1583.19299316406,469,2248.3076171875,0,4256,52,15,12641.0244140625,17.6900005340576,2.00999999046326,50.93,1,-110.853765999778,44.5728249978744,"Jun"
"4435","GB295",295,FALSE,1,15,1993,"06/02/2008","11:30",511338.4082,4935535.808,"12T","Out_of_Den","Succeeded (3D)",6.05,3.41,5,3.8,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,60,1865.07373046875,390,2245.27856445312,0,3127,52,10,13778.236328125,17.7399997711182,1.97000002861023,50.93,1,-110.85719600045,44.5730720031502,"Jun"
"4436","GB295",295,FALSE,1,15,1993,"06/02/2008","13:15",511294.3023,4935604.155,"12T","Out_of_Den","Succeeded (3D)",6.33,3.9,4.98,4.9,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,108.166542053223,1918.59326171875,451,2259.24438476562,0,3778,52,38,13778.236328125,17.7399997711182,1.97000002861023,50.93,1,-110.857749999996,44.5736879953224,"Jun"
"4437","GB295",295,FALSE,1,15,1993,"06/02/2008","15:00",511153.6376,4935633.903,"12T","Out_of_Den","Succeeded (3D)",6.84,1.88,6.58,5.17,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,42.4264068603516,2066.30102539062,513,2265.54418945312,0,3881,52,30,13778.236328125,17.7399997711182,1.97000002861023,52.16,1,-110.859521000198,44.5739579967114,"Jun"
"4438","GB295",295,FALSE,1,15,1993,"06/02/2008","16:46",510569.4859,4935405.767,"12T","Out_of_Den","Succeeded (2D)",2.98,2.98,0.03,0.9,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,90,2490.1806640625,90,2199.6083984375,0,5695,95,7,12084.64453125,17.9500007629395,1.80999994277954,53.09,1,-110.866882999856,44.5719129967021,"Jun"
"4439","GB295",295,FALSE,1,15,1993,"06/02/2008","18:30",510728.7705,4935497.003,"12T","Out_of_Den","Succeeded (3D)",6.39,3.72,5.19,4.63,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,2388.72338867188,218,2202.6845703125,1,5180,42,43,12084.64453125,17.9500007629395,1.80999994277954,52.16,1,-110.8648749995,44.5727320002553,"Jun"
"4440","GB295",295,FALSE,1,15,1993,"06/02/2008","20:15",511022.3902,4935449.176,"12T","Out_of_Den","Succeeded (2D)",2,2,0.03,0.72,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,-12.4264068603516,2093.13159179688,424,2212.34326171875,1,4786,42,39,13778.236328125,17.7399997711182,1.97000002861023,52.16,1,-110.861178000065,44.5722969990214,"Jun"
"4441","GB295",295,FALSE,1,15,1993,"06/02/2008","22:00",511017.3113,4935214.013,"12T","Out_of_Den","Succeeded (3D)",6.57,4.39,4.88,3.71,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,60,1994.49243164062,306,2193.7763671875,0,6442,95,0,11837.8515625,18.4500007629395,1.67999994754791,52.16,1,-110.861246999949,44.5701800031813,"Jun"
"4442","GB295",295,FALSE,1,15,1993,"06/02/2008","23:46",511099.2456,4935404.875,"12T","Out_of_Den","Succeeded (3D)",5.66,3.17,4.68,3.08,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,-12.4264068603516,2012.46118164062,339,2203.53857421875,1,5673,42,40,13778.236328125,17.7399997711182,1.97000002861023,52.16,1,-110.860210999409,44.5718969952166,"Jun"
"4443","GB295",295,FALSE,1,15,1993,"06/03/2008","01:31",511092.7012,4935378.094,"12T","Out_of_Den","Succeeded (2D)",4.11,3.98,1,1.48,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,-12.4264068603516,2012.46118164062,339,2203.53857421875,1,5673,42,33,13778.236328125,17.7399997711182,1.97000002861023,52.16,1,-110.860293999529,44.5716559980211,"Jun"
"4444","GB295",295,FALSE,1,15,1993,"06/03/2008","03:15",511092.6704,4935396.089,"12T","Out_of_Den","Succeeded (3D)",3.16,1.89,2.54,2.13,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,-12.4264068603516,2012.46118164062,339,2203.53857421875,1,5673,42,38,13778.236328125,17.7399997711182,1.97000002861023,52.16,1,-110.86029399961,44.5718179998906,"Jun"
"4445","GB295",295,FALSE,1,15,1993,"06/03/2008","05:00",511093.0948,4935472.845,"12T","Out_of_Den","Succeeded (2D)",2.38,2.38,0.03,0.53,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,2052.75415039062,408,2231.25463867188,1,4454,42,53,13778.236328125,17.7399997711182,1.97000002861023,52.16,1,-110.860287000212,44.5725089951934,"Jun"
"4446","GB295",295,FALSE,1,15,1993,"06/03/2008","06:45",510947.9143,4935448.605,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,-12.4264068603516,2173.49951171875,417,2212.14868164062,1,4970,42,43,13778.236328125,17.7399997711182,1.97000002861023,52.16,1,-110.862115999641,44.5722929947845,"Jun"
"4447","GB295",295,FALSE,1,15,1993,"06/03/2008","08:31",510953.0287,4935382.189,"12T","Out_of_Den","Succeeded (3D)",3.53,1.85,3.01,2.23,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,-30,2120.4716796875,418,2201.30249023438,1,5277,42,60,13778.236328125,17.7399997711182,1.97000002861023,52.16,1,-110.862052999671,44.5716950017515,"Jun"
"4448","GB295",295,FALSE,1,15,1993,"06/03/2008","10:15",511046.8788,4935569.294,"12T","Out_of_Den","Succeeded (3D)",4.39,2.44,3.64,2.47,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,67.0820388793945,2119.8349609375,499,2247.69018554688,0,3962,52,4,13778.236328125,17.7399997711182,1.97000002861023,52.16,1,-110.860866999948,44.573377995237,"Jun"
"4449","GB295",295,FALSE,1,15,1993,"06/03/2008","12:02",511167.7967,4935710.795,"12T","Out_of_Den","Succeeded (2D)",4.39,4.39,0.04,0.99,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,2079.54321289062,589,2276.90209960938,1,3808,42,68,13778.236328125,17.7399997711182,1.97000002861023,52.16,1,-110.859340999612,44.5746500031324,"Jun"
"4450","GB295",295,FALSE,1,15,1993,"06/03/2008","13:45",510828.7687,4936379.028,"12T","Out_of_Den","Succeeded (3D)",2.53,1.92,1.65,1.24,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,60,2610,725,2298.37744140625,0,3688,52,14,13682.4970703125,17.3099994659424,2.13000011444092,52.22,1,-110.863596999921,44.5806709965053,"Jun"
"4451","GB295",295,FALSE,1,15,1993,"06/03/2008","15:30",510515.3818,4935621.617,"12T","Out_of_Den","Succeeded (3D)",3.57,2.32,2.71,2.41,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,2629.92407226562,0,2210.87036132812,1,5778,90,14,12084.64453125,17.9500007629395,1.80999994277954,53.09,1,-110.867560000002,44.5738569955607,"Jun"
"4452","GB295",295,FALSE,1,15,1993,"06/03/2008","17:15",510437.9413,4935638.932,"12T","Out_of_Den","Succeeded (3D)",5.58,4.49,3.3,2.71,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,84.8528137207031,2711.3095703125,85,2228.85961914062,0,6340,52,16,12084.64453125,17.9500007629395,1.80999994277954,53.09,1,-110.868535000261,44.5740140020319,"Jun"
"4453","GB295",295,FALSE,1,15,1993,"06/03/2008","19:00",510440.0221,4935628.716,"12T","Out_of_Den","Succeeded (3D)",6.56,3.44,5.59,5.4,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,60,2684.11987304688,60,2222.37353515625,0,6436,52,16,12084.64453125,17.9500007629395,1.80999994277954,53.09,1,-110.868509000071,44.5739220015287,"Jun"
"4454","GB295",295,FALSE,1,15,1993,"06/03/2008","20:47",510366.1615,4935840.425,"12T","Out_of_Den","Succeeded (2D)",4.56,4.56,0.04,0.64,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,67.0820388793945,2857.72631835938,192,2252.29858398438,0,4731,52,52,12084.64453125,17.9500007629395,1.80999994277954,53.04,1,-110.869434999704,44.5758289952266,"Jun"
"4455","GB295",295,FALSE,1,15,1993,"06/03/2008","22:31",510326.6978,4935793.376,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2857.72631835938,190,2258.00122070312,0,4423,52,55,12084.64453125,17.9500007629395,1.80999994277954,53.04,1,-110.869933000059,44.5754060001823,"Jun"
"4456","GB295",295,FALSE,1,15,1993,"06/04/2008","00:15",510354.7337,4935787.533,"12T","Out_of_Den","Succeeded (3D)",4.19,1.65,3.85,2.84,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,60,2830.9892578125,162,2251.24145507812,0,4620,52,56,12084.64453125,17.9500007629395,1.80999994277954,53.04,1,-110.869580000297,44.5753529954529,"Jun"
"4457","GB295",295,FALSE,1,15,1993,"06/04/2008","02:00",510348.2198,4935789.745,"12T","Out_of_Den","Succeeded (3D)",4.84,3.17,3.66,3.26,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2857.72631835938,190,2258.00122070312,0,4423,52,56,12084.64453125,17.9500007629395,1.80999994277954,53.04,1,-110.869661999513,44.575373002807,"Jun"
"4458","GB295",295,FALSE,1,15,1993,"06/04/2008","03:46",510349.5851,4935779.972,"12T","Out_of_Den","Succeeded (3D)",6.35,1.44,6.18,4.81,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,60,2830.9892578125,162,2251.24145507812,0,4620,52,47,12084.64453125,17.9500007629395,1.80999994277954,53.04,1,-110.869644999871,44.5752850010065,"Jun"
"4459","GB295",295,FALSE,1,15,1993,"06/04/2008","05:30",510341.784,4935792.733,"12T","Out_of_Den","Succeeded (2D)",6.78,6.71,1,1.42,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2857.72631835938,190,2258.00122070312,0,4423,52,56,12084.64453125,17.9500007629395,1.80999994277954,53.04,1,-110.869742999507,44.5753999949792,"Jun"
"4460","GB295",295,FALSE,1,15,1993,"06/04/2008","07:16",510464.885,4935572.439,"12T","Out_of_Den","Succeeded (2D)",2.16,2.16,0.03,0.82,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2659.19165039062,30,2217.53540039062,0,7115,52,7,12084.64453125,17.9500007629395,1.80999994277954,53.09,1,-110.868196999584,44.5734150024961,"Jun"
"4461","GB295",295,FALSE,1,15,1993,"06/04/2008","09:01",510394.8186,4935447.14,"12T","Out_of_Den","Succeeded (2D)",11.41,11.37,1.01,2.58,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,150,2668.6513671875,90,2218.71557617188,0,5905,52,9,12084.64453125,17.9500007629395,1.80999994277954,53.09,1,-110.869081999368,44.5722880032261,"Jun"
"4462","GB295",295,FALSE,1,15,1993,"06/04/2008","10:45",510394.9132,4935536.67,"12T","Out_of_Den","Succeeded (3D)",6.76,4.06,5.4,5.33,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,94.8683319091797,2702.33227539062,90,2229.5205078125,0,6287,52,24,12084.64453125,17.9500007629395,1.80999994277954,53.09,1,-110.869078999674,44.5730940028448,"Jun"
"4463","GB295",295,FALSE,1,15,1993,"06/04/2008","12:30",510457.7616,4935607.75,"12T","Out_of_Den","Succeeded (3D)",6.38,4.2,4.8,5.05,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,42.4264068603516,2671.51635742188,42,2219.39086914062,0,6467,52,6,12084.64453125,17.9500007629395,1.80999994277954,53.09,1,-110.868285999528,44.5737329960371,"Jun"
"4464","GB295",295,FALSE,1,15,1993,"06/04/2008","14:15",510472.6666,4935670.312,"12T","Out_of_Den","Succeeded (3D)",3.49,2.56,2.37,1.31,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2670,30,2220.19873046875,0,6255,52,13,12084.64453125,17.9500007629395,1.80999994277954,53.09,1,-110.868097000582,44.5742959986469,"Jun"
"4465","GB295",295,FALSE,1,15,1993,"06/04/2008","16:00",510492.1163,4936211.411,"12T","Out_of_Den","Succeeded (3D)",3.29,1.68,2.83,1.93,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,123.693168640137,2886.2431640625,481,2284.48803710938,0,5030,52,15,13682.4970703125,17.3099994659424,2.13000011444092,53.04,1,-110.867840999517,44.5791669987909,"Jun"
"4466","GB295",295,FALSE,1,15,1993,"06/04/2008","17:46",510358.1642,4936224.303,"12T","Out_of_Den","Succeeded (3D)",5.81,3.16,4.88,4.26,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,60,3009.13598632812,532,2286.26098632812,0,4340,71,12,13682.4970703125,17.3099994659424,2.13000011444092,53.04,1,-110.869528000108,44.5792849998293,"Jun"
"4467","GB295",295,FALSE,1,15,1993,"06/04/2008","19:30",510414.205,4935933.254,"12T","Out_of_Den","Succeeded (3D)",5.38,4.65,2.7,3.09,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,60,2844.31005859375,228,2248.88793945312,0,4254,71,8,12084.64453125,17.9500007629395,1.80999994277954,53.04,1,-110.868827999874,44.5766640018337,"Jun"
"4468","GB295",295,FALSE,1,15,1993,"06/04/2008","21:16",510408.8858,4935488.15,"12T","Out_of_Den","Succeeded (3D)",4.57,3.81,2.53,1.91,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,127.279220581055,2679.58959960938,90,2226.54614257812,0,5654,71,17,12084.64453125,17.9500007629395,1.80999994277954,53.09,1,-110.868904000469,44.572656995823,"Jun"
"4469","GB295",295,FALSE,1,15,1993,"06/04/2008","23:00",510362.2189,4935426.093,"12T","Out_of_Den","Succeeded (3D)",3.07,1.5,2.68,1.5,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,123.693168640137,2683.28149414062,120,2219.29052734375,0,6167,52,9,12084.64453125,17.9500007629395,1.80999994277954,53.09,1,-110.869493000404,44.5720989957948,"Jun"
"4470","GB295",295,FALSE,1,15,1993,"06/05/2008","00:45",510348.2279,4935436.512,"12T","Out_of_Den","Succeeded (3D)",6.77,2.44,6.32,4.44,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,150,2723.56372070312,150,2234.6875,0,4347,52,17,12084.64453125,17.9500007629395,1.80999994277954,53.09,1,-110.869669000161,44.5721929948977,"Jun"
"4471","GB295",295,FALSE,1,15,1993,"06/05/2008","02:31",510350.0697,4935426.74,"12T","Out_of_Den","Succeeded (2D)",8.23,8.17,1,1.24,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,123.693168640137,2683.28149414062,120,2219.29052734375,0,6167,52,17,12084.64453125,17.9500007629395,1.80999994277954,53.09,1,-110.869646000137,44.5721049952036,"Jun"
"4472","GB295",295,FALSE,1,15,1993,"06/05/2008","04:15",510349.5891,4935429.406,"12T","Out_of_Den","Succeeded (3D)",4.64,1.49,4.39,3.36,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,123.693168640137,2683.28149414062,120,2219.29052734375,0,6167,52,17,12084.64453125,17.9500007629395,1.80999994277954,53.09,1,-110.869651999431,44.5721290029928,"Jun"
"4473","GB295",295,FALSE,1,15,1993,"06/05/2008","06:01",510422.9743,4935367.763,"12T","Out_of_Den","Succeeded (2D)",2.17,2.17,0.03,0.85,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,67.0820388793945,2602.92138671875,60,2201.0078125,0,7277,95,5,12084.64453125,17.9500007629395,1.80999994277954,53.09,1,-110.868728999545,44.5715729983292,"Jun"
"4474","GB295",295,FALSE,1,15,1993,"06/05/2008","07:45",510397.957,4935421.041,"12T","Out_of_Den","Succeeded (3D)",3.69,2.15,3,2.13,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,134.164077758789,2656.48266601562,90,2211.64404296875,0,6629,52,12,12084.64453125,17.9500007629395,1.80999994277954,53.09,1,-110.86904300002,44.5720529995559,"Jun"
"4475","GB295",295,FALSE,1,15,1993,"06/05/2008","09:30",510441.2165,4935626.607,"12T","Out_of_Den","Succeeded (3D)",3.6,2.58,2.5,1.73,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,60,2684.11987304688,60,2222.37353515625,0,6436,52,16,12084.64453125,17.9500007629395,1.80999994277954,53.09,1,-110.868493999554,44.5739029977722,"Jun"
"4476","GB295",295,FALSE,1,15,1993,"06/05/2008","11:15",510479.7313,4935622.226,"12T","Out_of_Den","Succeeded (3D)",2.68,1.97,1.82,1.65,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2656.99072265625,30,2217.05419921875,0,6454,52,6,12084.64453125,17.9500007629395,1.80999994277954,53.09,1,-110.868009000276,44.5738629979155,"Jun"
